39,22 12 1140 32 94 28 40 13 119 55 1129 52 43 44 23 21 25 11 97 147 164 165 10 22 12 14 47 90 153 36 87 11 24 42 26 37 61 24 10 12 14 32 153 45 10 22 12 154 30 137 56 339 13 214 65 25 10 1224 250 424 206 30 154 271 128 174 194 10
40,22 12 62 80 33 899 65 69 70 11 22 12 38 41 17 16 96 17 159 49 13 23 21 1272 53 25 11 38 41 17 17 143 498 243 11 15 13 186 113 142 11 17 115 19 28 15 13 31 29 140 151 958 145 10 22 12 33 148 27 33 91 149 58 171 681 10 33 24 122 152 10
41,50 14 116 88 84 226 35 12 48 16 103 19 19 28 139 230 236 11 22 12 48 49 446 103 40 13 99 23 21 25 10 35 48 63 13 52 43 53 23 21 25 11 181 206 264 389 153 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 321 61 24 10 80 33 17 15 13 31 1018 20 18 139
42,296 12 74 71 64 16 135 269 24 267 137 34 12 248 14 13 112 52 43 44 23 21 25 1160 169 14 108 28 30 15 13 31 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 10 1148 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10
43,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 22 12 33 72 78 11 33 897 122 34 152 10 22 12 67 33 148 171 213 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
44,34 12 48 49 50 30 548 67 13 436 111 23 21 36 53 25 11 97 141 1073 255 11 263 256 50 592 46 19 166 10 169 15 13 31 29 20 1291 10 131 42 26 37 61 24 10 22 12 48 49 50 30 204 67 13 89 99 23 21 25 10 22 12 160 30 16 120 12 115 16 38 41 17 132 27 120 12 16 33 19 16 33 24 122 27 34 12 329 19 195 46 137 166 11 22 12 38 41 17 16 96 17 30 23 21 36 53 10 22 12 41 142 77 75 100 92 177 275 182 89 10
45,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 36 25 11 38 17 17 143 298 209 11 15 13 89 186 113 11 942 115 19 28 15 13 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152
46,34 12 85 63 13 52 43 23 21 36 53 292 11 14 32 16 14 39 27 14 47 29 46 69 11 572 42 26 37 61 24 10 22 12 96 17 16 38 41 17 680 13 53 23 21 25 10 48 719 27 523 49 77 75 100 92 177 10 34 12 33 19 19 1285 230 236 10
47,296 12 74 71 64 13 112 52 43 44 23 21 25 10 169 14 108 406 30 15 13 31 29 20 10 307 99 273 30 211 14 397 186 247 23 21 11 307 99 15 13 384 29 46 10 131 161 93 45 161 56 19 28 15 13 140 122 14 32 101 102 51 93 45 1011 14 198 16 14 47 51 36 87 10 1045 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 271 187 27 30 187 137 115 214 65 10
48,185 185 185 14 108 28 30 15 95 31 29 20 18 23 21 25 11 14 16 14 39 27 47 29 46 69 70 999 24 42 26 37 61 962 10 710 30 187 137 25 23 21 36 53 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 30 40 13 287 205 111 153 53 25 10
49,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 34 12 48 19 40 13 44 23 21 42 43 25 11 133 256 77 75 100 92 177 10
50,22 12 120 119 170 1162 23 261 246 168 18 11 156 58 15 13 823 46 10 22 24 114 156 32 91 45 83 72 78 11 115 49 172 164 165 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 45 106 89 65 69 70 49 172 164 165 10 22 12 142 711 192 128 16 114 228 16 132 224 27 62 135 188 128 28 37 15 13 31 29 20 18 22 12 30 162 119 72 78 11 51 31 29 36 451 27 233 10 12 154 219 137 244 15 13 93 45 27 140 151 10
51,22 945 45 14 135 136 72 331 1169 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 78 16 51 67 45 11 15 13 157 155 68 60 144 145 161 38 39 16 197 215 99 39 15 13 20 18 163 45 39 94 13 203 380 356 207 283 283 212 212 184 73 23 21 92 341 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 89 19 15 13 20 18 10 311 319 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10
52,14 182 277 116 88 11 22 12 12 14 32 16 385 350 14 32 16 385 197 14 32 15 13 31 29 93 276 11 22 12 12 14 32 181 206 14 109 28 1228 21 1040 560 158 44 58 40 13 192 35 12 85 163 49 50 19 303 35 12 12 14 32 53 23 21 325 320 128 25 10 22 12 48 276 49 50 1262 67 40 13 428 438 111 44 23 21 25 14 75 100 157 155 10 24 42 26 37 61 24 80 33 15 13 31 29 20 18 10
53,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 375 44 23 21 1053 11 97 147 164 165 10 14 32 101 102 93 276 800 14 39 27 14 47 36 225 16 36 87 11 42 26 37 696 24 10 79 836 62 19 15 13 31 95 19 28 20 18 1189 601 33 568 13 20 10
54,14 30 15 13 31 29 20 18 23 21 25 11 97 147 234 126 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 10 79 46 62 19 349 13 31 95 28 20 18 10 34 12 38 41 17 335 159 290 73 36 82 10
55,50 14 116 88 175 98 226 50 19 88 84 59 11 50 30 123 243 89 99 23 21 25 11 35 12 48 103 49 50 19 30 204 67 13 232 289 53 23 21 25 169 12 48 63 116 56 14 405 688 153 53 23 21 25 11 181 206 277 92 31 29 76 22 12 12 14 32 101 78 11 24 42 320 37 74 395 61 24 10 22 12 38 41 17 178 58 36 82 10
56,1188 12 96 17 178 58 36 82 22 12 38 41 17 16 131 17 16 48 17 178 919 13 20 18 11 17 115 19 28 15 13 20 18 76 33 122 136 49 272 21 229 34 12 536 189 11 67 33 178 1296 36 82 10 33 217 49 77 75 100 15 13 20 18 514
57,34 12 74 71 64 56 40 13 349 43 53 985 21 25 11 107 948 259 207 281 315 322 258 434 11 97 141 126 255 10 49 172 14 47 30 625 53 23 21 25 11 22 12 14 32 30 406 53 23 21 11 24 42 26 37 61 24 10 46 62 19 13 31 95 28 20 18 10 80 33 17 15 13 20 18 10
58,22 12 74 71 64 56 13 83 112 52 43 44 23 21 25 11 169 14 108 28 30 15 13 29 20 18 23 21 25 11 1065 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 816 18 10
59,22 12 129 160 27 129 136 72 78 11 45 333 111 220 168 362 11 129 264 195 317 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 410 29 36 314 11 346 51 45 10 22 12 291 193 192 246 168 18 11 23 21 195 213 11 97 746 126 255 10 160 371 27 160 1282 26 856 15 13 31 29 20 676 10 22 12 96 17 16 38 41 17 30 13 23 36 53 25 10
60,14 108 28 30 15 13 31 29 18 23 21 25 11 803 32 16 14 39 27 14 47 153 46 69 11 24 42 26 37 61 24 10 35 12 48 19 40 13 159 23 1241 25 10 35 12 38 41 17 178 58 36 82 10
61,499 12 38 1172 17 16 17 30 178 58 36 82 11 23 21 36 828 11 178 58 67 40 13 287 205 111 174 304 23 21 25 10 48 17 27 131 17 89 65 69 70 11 30 15 13 20 18 23 21 25 10 33 24 122 152 189 10 35 12 24 33 148 89 65 10 22 557 67 33 171 82 1041 33 119 321 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 1199 38 41 210 170 179 10
62,14 108 30 15 13 20 858 23 21 10 35 12 103 49 260 257 58 67 91 159 290 73 36 87 1173 32 16 14 39 16 965 47 31 29 20 18 10 50 26 37 15 13 20 18 10 24 42 37 61 24 10
63,14 108 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10
64,185 35 12 38 41 17 30 13 328 1115 58 36 82 149 58 51 36 82 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 148 33 119 72 78 11 33 24 122 152 189 10 22 12 217 191 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 113 231 10 22 217 94 249 208 72 78 51 233 194 10 50 71 19 28 15 13 31 29 140 151 10
65,34 12 48 85 63 109 28 13 52 43 44 23 21 25 76 35 12 48 85 63 16 22 12 26 14 413 94 109 314 27 22 12 74 64 56 13 66 55 146 52 43 44 23 21 25 11 97 141 287 126 863 14 32 93 45 11 14 47 16 90 16 39 36 24 42 26 37 68 60 10 898 19 26 37 15 13 31 29 20 18 10
66,14 108 28 30 15 13 31 29 20 18 23 21 25 14 32 16 14 39 27 14 47 29 46 69 70 11 656 42 26 37 61 24 10 79 46 62 19 15 13 31 765 191 28 20 18 10 34 12 38 41 17 40 13 287 205 111 44 23 21 25 10
67,154 271 452 568 189 21 168 18 11 418 271 99 111 220 27 23 21 15 13 20 18 11 271 249 208 45 83 168 18 10 283 99 1169 106 159 49 19 167 28 139 230 236 11 97 147 234 689 690 10 34 12 385 240 88 749 49 19 167 28 139 230 236 11 268 30 40 13 19 88 42 25 10
68,22 12 12 14 32 94 973 28 30 40 13 146 52 43 44 23 21 56 11 97 141 234 126 10 14 32 101 102 93 45 11 14 1095 16 90 16 39 36 87 11 24 42 26 37 51 68 60 10 50 15 13 31 29 20 18 10 35 12 38 41 441 30 13 23 21 53 25 11 275 13 862 112 43 214 65 10
69,35 12 12 32 512 146 52 43 44 23 21 25 11 97 141 126 231 10 268 169 14 309 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 47 16 90 39 15 1207 18 10 842 42 26 37 51 68 60 10 50 644 26 37 15 13 20 103 10 33 17 15 13 31 29 20 18 10
70,14 108 28 30 15 31 29 17 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 555 15 13 31 95 28 20 18 10 80 33 17 15 20 18 10
71,34 12 48 63 16 400 63 16 74 71 64 56 265 52 43 53 116 21 1081 34 12 103 1079 13 52 43 23 21 158 44 56 219 14 32 101 102 72 78 796 15 13 157 155 68 60 144 145 11 161 39 16 197 215 99 39 15 13 20 18 11 14 47 90 16 39 15 13 36 87 11 794 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
72,22 12 33 19 19 28 261 246 139 230 236 11 40 13 66 55 19 166 42 76 33 24 122 35 12 152 189 10 206 77 75 100 15 13 20 18 10
73,22 12 12 14 32 94 27 295 14 40 13 66 55 52 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 46 62 19 15 909 31 95 19 10 80 17 15 13 20 18 10
74,22 12 45 14 135 136 72 78 11 22 71 64 56 16 12 14 32 1156 1034 55 83 442 43 23 21 158 44 25 144 14 32 101 102 72 78 11 13 157 155 144 145 11 14 32 101 102 15 13 31 29 93 1238 11 161 38 1260 16 197 215 99 39 13 20 18 11 14 47 16 90 16 39 13 31 29 36 87 11 24 42 26 37 51 965 905 10 50 19 28 15 13 31 29 20 18 166 79 13 281 33 17 700 13 31 29 20 18 10
75,22 12 74 71 64 56 16 22 12 12 14 32 99 94 27 14 318 56 40 13 66 55 146 52 43 44 23 21 11 97 139 126 11 14 47 16 14 32 102 27 14 39 93 45 11 574 12 12 14 32 206 40 13 438 619 43 44 23 21 25 11 24 42 26 37 61 1028 11 50 19 19 28 15 13 31 29 20 18 10
76,35 12 142 121 192 158 155 194 88 11 35 12 127 106 642 299 1073 116 88 84 59 11 127 106 17 30 13 77 75 100 21 25 11 120 556 119 115 19 28 15 13 20 18 11 162 83 19 597 312 11 114 228 16 336 224 16 132 224 403 136 128 27 135 188 128 15 13 20 18 10 34 12 120 114 119 19 28 15 13 592 29 20 18 10 127 65 69 70 943 162 83 19 347 312 301 111 220 15 13 20 18 301 114 228 16 132 224 16 132 224 403 277 128 16 135 128 27 24 114 91 15 13 20 18 10 305 12 30 162 119 644 13 93 45 27 151 144 145
77,34 12 48 103 49 50 19 211 116 88 84 59 11 50 19 30 204 67 40 13 366 111 331 699 23 21 25 11 30 40 13 325 320 128 27 89 99 25 1180 34 12 48 103 63 109 28 40 13 697 44 23 21 25 11 14 47 29 1165 139 126 11 34 12 14 32 157 155 16 59 194 11 24 42 26 37 229 35 12 68 60 10
78,34 12 782 63 27 103 63 40 13 349 341 247 23 21 36 53 25 22 424 206 180 602 11 268 477 342 379 66 55 265 53 23 21 25 11 34 12 626 32 157 155 59 11 24 42 26 37 229 35 12 68 60 11 14 47 30 13 23 21 36 53 25 11 50 19 15 13 1224 18 10
79,34 12 103 85 49 167 67 77 100 92 177 11 34 103 85 49 13 265 362 43 44 23 21 11 34 12 14 47 16 90 16 1104 23 21 36 53 11 34 12 12 14 32 272 21 157 155 59 111 11 50 24 42 272 21 35 68 11 34 12 48 103 85 50 19 30 992 67 13 89 25 11 34 103 85 49 40 13 19 494 25 10
80,35 24 50 273 40 13 52 43 44 23 54 11 97 141 631 11 133 256 35 103 50 204 139 195 213 59 430 11 30 204 157 155 86 308 10 14 32 101 102 15 13 20 510 11 14 47 16 16 39 15 13 20 18 10 24 42 26 37 61 24 10 34 12 96 17 40 13 83 44 23 25 769
81,282 103 49 13 287 205 111 53 23 21 11 14 71 39 16 34 120 90 16 48 49 45 14 324 94 13 53 89 21 25 76 169 62 14 32 16 14 39 101 102 93 45 11 977 47 90 10 869 42 26 61 24 10 22 12 38 41 17 16 48 17 16 96 17 27 131 30 13 23 21 36 53 25
82,35 120 114 119 27 127 106 89 299 30 40 13 77 75 100 23 21 25 376 392 10 22 12 127 106 89 65 69 70 301 83 19 347 312 111 220 15 13 20 18 301 30 162 119 15 13 93 45 27 130 151 144 537 10 114 228 301 132 224 301 132 224 403 277 301 135 971 128 301 24 114 91 15 20 18 120 114 119 15 13 20 18 10
83,542 103 63 13 227 302 1199 227 382 370 423 53 23 21 54 11 107 104 259 281 297 353 258 280 97 141 126 231 11 169 14 108 15 13 31 29 469 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 392 19 15 13 31 95 19 28 20 18 80 33 17 13 20 913 10
84,77 49 1187 86 383 11 211 116 88 25 11 34 12 187 137 435 27 154 88 249 208 30 13 287 205 111 92 341 25 11 942 23 21 25 11 36 196 13 264 111 196 65 11 412 45 458 142 207 302 353 212 212 407 302 240 212 212 11 154 187 299 435 57 128 229 132 229 30 68 1025 11 120 12 253 336 221 172 141 234 126 10 169 154 49 249 208 15 13 31 29 92 45 292 293 26 642
