35740,14 108 28 30 15 13 20 18 23 694 1021 10 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 51 68 60 10 50 19 26 37 15 13 20 18 10 35 12 131 553 27 34 12 96 17 13 184 73 23 21 25 10,150 107 104 110 226 14 108 28 15 13 31 29 20 18 10 35 12 131 17 27 34 12 96 17 149 831 67 184 92 10,
34693,21 12 14 32 137 94 13 66 55 112 43 44 23 21 25 11 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 690 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 37 51 68 60 10 50 19 19 28 15 13 18 10,22 12 12 14 32 99 94 66 55 91 208 73 14 209 11 124 26 105 133 10,150 619 495 98
35710,99 60 679 229 226 22 12 48 16 85 16 135 269 205 24 267 16 314 32 181 206 16 74 71 64 56 195 13 146 52 43 152 44 23 21 25 97 147 164 165 14 32 101 102 31 29 814 45 11 62 14 39 27 14 47 195 235 225 16 36 87 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 10 34 434 335 43 99 168 18 53 23 21 180 72 12 158 430 10,14 30 66 55 86 57 54 10 173 176 1223 84 59 10,606 49 528 531 76 1091 391 1019 305 1205 1301 76 89 128 384 210 116 88 770 378 73 474 89 128 81 770 173 176 73 606 89 92 770 22 12 557 91 182 186 76 285
35931,14 58 201 116 88 11 34 12 103 85 19 49 172 86 294 22 12 120 114 119 469 179 11 261 246 168 18 11 156 58 15 13 29 46 10 995 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 18 23 290 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 127 106 89 65 69 70 10 22 439 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 29 20 18 10 22 12 30 162 119 72 789 11 51 31 29 36 87 27 233 194 22 12 154 219 137 244 15 13 93 45 27 140 151 10,34 12 103 49 14 651 201 116 88 84 59 11 124 238 203 241 26 105 133 477 10,103 49 14 58 201 116 88 1264 143 1036 9
19996,35 12 48 216 27 74 71 64 56 44 23 210 25 11 120 181 13 379 139 188 304 419 21 158 44 56 11 22 12 12 14 32 301 350 14 32 157 155 301 22 12 12 14 32 30 88 245 13 146 52 43 334 23 21 25 11 536 42 229 34 68 60 237 263 256 14 47 301 14 90 59 388 10 35 12 85 27 12 14 32 558 245 325 263 1107 25 10,14 190 57 305 332 365 84 59 11 180 1076 340 1144 339 57 92 424 206 158 83 10,14 190 57 140 306 14 32 340 35 12 48 63 339 14 32 325 320 116 88 50 30 528 531 606 49 528 531
41003,497 534 99 27 12 12 14 32 655 567 718 13 214 65 11 22 12 48 63 109 28 16 12 14 32 94 109 28 27 22 74 71 64 56 13 123 55 112 43 44 23 21 25 10 733 32 101 102 93 45 11 14 47 16 90 276 39 36 87 10 24 42 26 37 51 999 60 10 50 19 26 37 15 13 31 29 20 18 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 238 203 241 98 76 173 176 14 84 59 10,150 154 139 996 76 53 57 155 199
63972,12 156 58 36 82 22 12 120 114 119 170 179 11 261 246 937 18 11 34 12 156 100 15 13 29 46 10 22 12 1298 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 11 62 162 83 19 26 51 20 18 477 106 17 210 143 51 31 29 93 45 11 127 106 89 69 70 10 22 12 142 193 192 128 16 367 228 16 132 224 27 769 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 404 194 10 22 12 154 219 137 244 15 13 93 140 10,967 12 156 58 84 59 11 222 223 81 262 40 138 10,156 58 81 413 340 35 339
44386,22 12 71 286 56 739 302 83 146 112 43 153 23 21 54 76 163 56 45 14 324 94 13 83 205 111 44 23 21 11 107 104 259 207 281 297 297 258 419 10 24 42 51 68 60 11 14 325 16 14 47 16 14 90 13 31 29 20 18 10,14 30 243 86 57 54 10 163 56 83 252 266 201 10,35 606 44 172 65 221 446 770 148 43 221 92 201 116 88
20176,22 12 74 71 64 56 27 279 288 614 56 16 34 12 48 63 13 171 55 146 52 43 44 23 21 25 11 97 147 164 165 76 14 32 101 102 72 78 11 15 13 157 155 68 144 145 11 161 38 39 659 215 99 39 15 13 20 18 11 597 47 16 90 16 39 15 13 36 87 11 24 42 37 51 68 60 10 50 19 19 28 15 13 20 18,22 12 74 71 64 407 27 279 288 285 56 16 34 12 48 63 66 55 14 198 284 10,150 619 770 53 57 155 199 770 1290 1293 199 770 14 198 284 88 713 262 770 634 99 1296 1206
11577,50 14 116 88 11 35 48 16 103 49 297 13 52 43 44 23 21 25 11 97 147 164 218 11 35 12 48 19 1135 13 19 494 25 231 50 30 40 13 66 29 112 43 89 99 25 11 275 40 13 128 43 53 23 21 25 230 422 50 76 14 32 101 102 15 13 20 18 24 42 26 37 45 327 61 24 10,35 63 309 60 384 278 116 88 10,35 48 63 199 59 226 512 28 201 413
58847,22 12 96 17 27 35 12 38 41 17 149 58 36 82 11 91 30 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 182 22 12 33 590 33 91 149 58 171 82 10 33 24 122 61 24 10,66 75 80 33 17 81 76 81 10,33 17 81 413
59197,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 1072 46 10 22 12 24 114 156 32 91 45 83 72 78 11 13 31 29 20 18 23 21 25 11 464 1134 679 19 26 37 51 20 18 11 127 106 210 143 51 31 29 93 45 503 127 106 89 65 69 70 10 22 292 341 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 555 13 29 20 18 10 22 12 30 1057 119 72 78 11 51 31 29 36 27 233 194 22 12 132 224 403 277 128 93 276 588 34 12 154 219 137 136 53 60 10,22 12 132 224 403 277 128 93 276 10 34 12 154 219 137 136 53 60 10,528 1308 193 192 73 114 1292 340 22 339
32172,14 75 100 23 21 168 18 10 528 32 101 498 72 78 16 51 93 45 11 15 13 157 155 68 144 145 10 161 38 39 16 197 215 39 13 20 18 11 45 163 45 39 10 14 47 16 90 16 39 272 21 36 87 216 235 225 10 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 15 13 1198 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 437 28 15 13 20 18 10,50 14 104 741 110 15 13 372 191 20 18 10,
68975,22 12 63 16 74 321 64 56 13 52 43 44 23 21 25 10 1134 32 101 102 27 47 16 90 16 39 15 13 20 18 10 24 42 26 877 51 68 60 10 50 19 26 1029 15 13 20 18 1233 33 17 15 13 31 29 18 10,30 123 55 86 57 54 11 124 26 105 133 134 11 202 191 200 125 130 121 688 159,150 619 226 88 682 264 86 57 76 14 198 284
34660,22 12 74 71 614 56 16 12 222 509 677 34 12 1201 269 205 24 267 13 66 55 112 43 146 43 153 44 23 21 25 11 97 147 164 165 10 24 42 51 68 60 11 34 12 14 32 180 35 454 803 11 903 220 168 18 10 169 32 16 14 47 16 14 90 15 13 31 29 20 18 10,14 30 66 55 198 284 11 253 242 52 72 274 11 49 172 199 54 180 132 387 83 10,34 38 634 1296 1206 185 14 190 57 88 713 262 185 53 57 155 199
16633,14 108 28 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 468 58 36 82 10,1280 50 107 104 1236 110 15 13 31 29 20 18 11 124 26 105 133 134 98 10 22 12 96 81,150 49 120 282
64712,248 12 12 14 32 94 28 27 74 71 64 56 13 123 55 146 112 43 23 21 793 44 25 11 97 141 234 126 11 14 32 16 14 39 27 14 47 29 46 70 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10,14 30 123 55 86 57 54 40 138 166 117 118 50 14 125 130 36 196 175 98 10,880 446 756 306 393 394 88
21639,600 271 132 386 253 34 887 695 341 16 88 386 19 28 26 37 212 610 11 19 28 24 270 11 19 166 42 164 165 10 600 637 345 573 34 35 249 208 139 72 78 11 34 12 180 35 12 153 36 45 10 268 169 271 99 16 502 598 26 37 126 231 11 270 142 347 312 10 48 19 34 12 34 12 129 160 38 115 16 34 12 41 17 132 115 16 88 120 12 158 28 24 270 11 272 172 463 11 19 42 164 165 10 22 12 38 41 17 778 58 153 36 82 10,600 271 19 166 40 138 76 48 19 34 12 16 34 12 129 160 38 115 16 34 38 41 17 132 115 16 88 120 12 531 166 76 22 38 41 17 81 10,150 120 282 11 264 271 19 166
54319,14 108 28 15 13 31 29 20 18 23 21 25 11 14 32 16 14 520 27 14 47 29 46 69 70 11 24 42 26 37 24 10 35 12 129 160 38 115 16 12 329 106 16 35 12 48 19 16 38 41 19 132 115 40 13 166 42 25 11 35 388 48 103 49 77 75 100 92 177 854 167 67 13 232 328 182 89 11 35 12 38 41 17 30 13 23 220 36 53 25 275 13 89 186 113 142 25 10 35 12 96 17 13 23 21 36 53 25 10,35 12 129 160 85 115 16 35 12 375 106 16 35 12 48 19 27 38 41 19 132 115 19 166 35 12 48 1184 49 77 75 100 92 177 10 35 12 38 41 17 182 186 727 57 702 35 12 96 17 232 81 262 10 124 26 105 133 134 11 202 191 200 175 98 10,150 49 120 282 770 50 19 19 166 828 770 14 1335 1394 770 160 19 19 166 828
44535,22 12 48 16 85 63 391 28 16 12 14 32 94 109 28 16 22 12 74 71 64 248 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 10 1237 12 12 14 32 1146 206 14 28 597 40 13 265 366 111 44 23 21 11 97 147 164 165 76 22 12 14 32 153 36 45 11 22 12 45 14 135 136 14 47 90 36 87 11 347 42 26 37 51 68 755 10 22 12 154 30 187 137 27 271 187 40 13 214 65 25 10 131 17 30 13 382 100 601 21 171 10 22 12 127 106 56 15 13 31 29 20 18 23 21 54 10,1161 30 66 55 86 57 54 27 725 65 54 76 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 76 131 17 81 10,14 198 284
55612,35 74 71 64 13 146 112 404 44 23 21 25 97 141 126 368 11 22 82 14 32 15 13 20 11 24 42 26 37 61 24,35 12 74 71 64 86 57 54 10,1291 619 495 98
17889,34 12 74 71 64 56 16 22 12 14 32 94 109 28 40 13 55 146 52 43 44 23 21 54 585 22 12 74 71 64 56 40 13 146 112 214 65 11 14 47 90 36 87 11 24 42 26 37 61 24 10 79 46 62 96 13 31 95 19 20 18 10 217 33 17 15 13 20 18 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 67 634 1311 970 495 98
670,22 12 12 14 32 94 109 28 40 13 123 55 112 52 44 21 25 97 147 164 165 10 35 12 135 205 24 267 13 146 112 43 44 23 21 692 76 14 32 29 46 69 70 11 959 39 27 14 47 36 87 235 225 11 443 42 26 37 61 24 10 79 46 62 636 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,30 66 55 86 57 54 27 65 54 215 173 176 73 14 84 59 10,487 853 14 86 57 55 971 185 53 57 155
14683,35 12 1101 160 132 847 27 268 329 132 377 40 13 252 266 106 190 23 36 53 25 10 217 16 548 217 72 78 11 15 13 159 54 621 23 21 25 10 22 17 484 492 27 510 43 368 273 72 78 11 154 49 77 75 100 449 37 72 78 11 239 323 252 266 141 290 235 231 11 89 128 1065 24 148 43 221 30 13 26 64 247 44 23 21 25 11 36 196 110 250 272 21 196 65 11 62 12 217 94 208 126 231 51 68 60 10 154 49 40 13 66 55 292 293 26 25 10,35 38 41 107 104 983 110 27 36 196 129 160 132 377 27 268 329 19 132 377 252 266 201 793 138 11 124 380 105 684 134 10 148 931 221 66 55 26 64 796 124 26 105 251 345 121 98 583 22 12 154 49 83 292 293 26 21,35 38 41 92 361
48008,22 12 48 63 16 35 12 74 1027 64 884 13 123 55 52 43 44 23 21 25 1167 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 242 38 39 16 197 215 99 39 15 13 20 18 11 14 47 90 16 39 15 13 36 87 24 26 37 51 68 60 10 50 1253 19 28 1177 13 18 10,14 30 123 55 86 57 40 138,880 446 756 306 116 88
47664,34 12 48 19 16 85 19 50 204 67 13 428 438 111 44 23 21 25 11 34 12 19 294 49 343 28 86 308 10 14 32 101 102 14 47 16 90 418 39 15 13 20 18 10 83 14 16 14 318 51 20 18 10 24 42 26 37 51 68 60 33 17 15 911 31 29 18 815,34 12 85 19 116 84 59 11 34 12 378 73 218 58 67 57 92 10,34 12 378 73 218 58 67 57 92
42239,34 12 74 71 64 56 207 297 237 315 493 240 237 315 300 212 45 83 53 23 21 25 11 181 206 44 23 21 362 11 34 12 14 32 157 155 11 161 1055 39 16 197 215 99 39 15 13 20 18 11 14 47 16 1271 39 15 13 36 87 11 598 42 26 37 51 68 60 10 50 19 19 15 13 20 1012 927,34 12 14 57 92 10,601 1294 139 126
9277,35 12 48 19 204 67 40 13 546 205 44 23 21 10 14 108 1022 30 15 13 31 29 20 18 21 25 11 14 32 16 14 248 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 1179 95 19 28 939 18 10 80 33 17 1085 13 20 18 10,35 12 48 49 260 257 58 184 92 40 138 45 10,246 261 139 823 495 98
33665,35 160 132 77 75 100 92 177 11 160 30 182 89 11 35 12 160 1153 115 19 166 49 172 160 30 504 361 511 306 96 17 11 35 12 33 19 166 11 270 360 381 343 11 34 129 160 15 13 20 18 10 22 12 807 17 16 38 41 17 30 13 77 75 100 23 21 25 10,35 129 160 30 115 166 250 181 206 77 75 100 308 282 10 33 19 19 166 10 22 12 96 17 16 38 41 17 77 75 100 23 21 25 11 124 26 105 133 134 275 175 98 563,35 129 120 282 770 35 781 120 282
68842,62 85 16 607 12 83 14 27 83 14 572 49 13 139 188 304 23 21 311 53 25 11 35 12 85 49 199 59 31 29 11 380 207 240 237 286 212 11 181 206 264 52 43 23 717 25 10 14 32 553 637 39 27 1235 29 46 69 70 11 230 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 502 33 17 13 20 18 10,1079 12 85 63 16 34 12 83 27 83 14 572 49 139 188 127 199 59 11 26 105 199 313 11 460 105 348 670 201 453 427 10,606 446
76146,675 12 114 170 179 11 261 246 168 817 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 132 377 40 13 19 28 86 308 11 114 228 16 132 716 27 62 135 188 128 19 28 26 37 15 13 625 29 20 719 10 22 12 389 162 119 72 78 11 31 29 36 87 27 860 194 10 22 12 154 219 137 244 15 13 93 1038 280 140 151 10,103 19 107 104 113 110 22 142 193 192 128 38 132 377 40 13 19 28 86 308 11 124 731 105 133 10,181 206 73 142 1312 340 34 339 76 258 419 772 1001 1587 927 712 105 144
8026,35 12 85 19 1095 494 111 815 627 50 30 40 13 89 99 23 21 25 10 35 48 103 85 63 13 45 52 153 44 23 21 25 11 30 13 52 139 188 304 53 23 21 25 11 141 234 126 11 181 206 14 47 16 90 157 155 59 194 16 417 383 10 35 14 32 157 155 59 111 14 39 1046 14 47 29 46 69 70 11 24 42 26 37 34 10 80 33 17 15 13 20 18 10,35 85 63 309 60 116 88 84 11 124 105 133 134 199 313 10,85 63 309 60 116 88
2890,14 108 28 30 15 13 20 18 23 21 25 10 156 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 44 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 35 48 167 67 77 75 100 92 177 10 33 17 1196 13 31 29 660 18 10,35 48 49 167 67 57 92 11 987 50 14 113 110 15 13 31 29 20 18 11 117 118 487 365 175 98 10,1220 1295 282
24123,12 33 19 33 371 49 19 28 159 49 381 343 928 22 12 38 41 17 16 96 17 907 48 17 27 131 17 89 65 69 70 11 764 58 51 36 82 11 17 91 30 15 159 54 73 23 21 20 18 1056 12 67 33 148 171 45 11 22 12 33 119 72 78 11 33 24 61 103 10 22 12 217 156 128 217 596 16 217 368 273 74 395 72 78 11 239 323 252 266 141 126 231 10 22 12 217 94 249 208 72 78 233 194 10 50 71 19 28 15 13 31 29 140 151 10,34 12 33 614 33 371 49 19 28 159 381 343 11 124 765 105 133 134 76 34 12 67 33 148 171 10,33 120 282
77343,14 108 28 250 13 560 73 146 112 16 146 52 43 53 23 21 25 11 389 48 103 63 281 396 14 32 59 194 16 14 39 27 14 47 59 919 11 40 13 466 391 53 21 25 11 45 14 324 27 83 338 13 53 23 21 1180 11 24 42 26 37 61 24 10 150 49 77 75 100 36 474 1229 34 12 163 19 139 230 236 76 38 17 96 997 30 13 23 21 53 34 12 127 106 83 299 30 13 23 21 36 53 25 10,14 344 90 282 11 260 257 58 67 91 190 57 11 117 118 393 394 88 175 98 76 14 511 40 656 11 300 26 105 133 134 76 34 163 19 19 11 150 167 57 92 76 66 550 80 33 17 81 11 34 12 127 106 479 10,66 55 282 340 66 49 60 423 730 714 308 282 339
27197,35 12 48 19 16 103 211 49 172 86 294 11 35 12 48 85 103 49 14 58 27 263 256 14 75 100 229 120 480 190 34 12 85 173 230 236 73 24 270 11 19 52 229 68 60 11 268 34 12 40 13 89 99 23 21 25 27 879 19 52 25 11 35 12 48 103 63 27 34 12 1288 85 63 40 13 45 52 43 44 23 21 25 11 14 32 101 102 93 45 11 12 12 14 32 155 11 24 42 26 37 272 21 229 35 12 68 60 10 129 160 30 12 115 19 28 139 230 236 10 402 75 33 17 1097 40 13 153 27 23 21 25 376 392 11 389 22 426 131 17 396 10,35 12 48 103 56 116 88 84 59 76 34 12 48 85 56 49 172 50 19 343 68 60 378 124 26 105 133 459 22 12 14 108 28 45 52 44 23 21 25 11 222 223 14 277 92 76 80 33 17 84 59 1157 26 105 133 134 10 117 316 337 483 10,790 282 73 218 58 67 57 92 770 14 511 770 50 19 19 166 770 50 30 308 282 871 236 1305 821 43 220 770 606 49 528 531 770 53 1350 57 262
76519,34 12 48 16 103 19 211 116 88 84 59 10 251 367 50 204 67 40 13 123 55 89 99 25 27 320 128 25 11 34 12 161 38 27 120 12 90 56 590 40 13 326 330 25 10 120 12 90 27 49 172 14 47 30 672 13 53 23 21 25 11 14 32 101 102 15 13 20 18 10 1156 42 26 37 51 68 60 10 33 17 15 13 31 29 20 18 10,260 257 254 67 91 190 57 116 88 84 59 1187 253 242 52 274 180 379 79 305 332 10,260 257 58 67 91 190 57 76 1105 1607 150 970 76 1064 81 76 1064 9 57
22335,62 75 33 17 17 91 126 878 11 17 115 19 28 15 13 305 332 939 151 10 34 12 33 19 28 139 448 236 11 22 12 33 91 30 13 23 21 523 25 10 33 371 49 77 75 100 92 11 167 67 13 583 43 89 99 23 21 25 10,34 12 33 19 19 166 76 33 91 30 23 21 36 53 25 11 222 223 1098 186 40 138 73 45 11 124 26 105 133 134 10,33 120 282
73933,22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 999 129 264 195 213 352 11 136 30 357 488 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 757 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 45 22 12 291 193 192 246 168 18 11 23 21 195 213 11 97 141 714 255 10 35 12 160 196 77 75 100 25 153 92 177 10,35 12 160 181 77 75 100 25 153 92 177 11 124 26 105 133 134 199 313 10,35 129 38 373 167 586 90 282
26946,50 14 116 88 84 353 11 35 12 12 14 32 13 403 128 25 35 12 48 908 159 49 19 28 86 308 76 22 548 12 14 32 27 385 197 14 32 31 29 93 276 11 35 12 83 14 157 155 275 744 13 52 43 23 21 25 76 14 47 16 90 275 15 13 36 87 11 24 42 26 37 51 68 60 10 35 38 41 17 16 96 17 178 36 82 10,86 32 101 102 93 276 11 35 896 14 32 403 128 25 11 222 994 14 182 277 325 320 116 1142 84 59 76 35 83 14 86 57 40 138 11 124 26 105 133 134 76 35 12 38 41 16 96 17 669 10,783 55 73 699 700
33402,22 12 38 17 16 96 17 149 58 36 586 11 17 91 30 15 13 89 186 113 142 11 17 115 19 930 15 13 29 140 246 333 145 10 22 33 148 27 33 91 149 58 82 10 24 122 61 24 10 34 12 33 1204 30 13 203 310 685 207 286 237 240 300 212 423 287 205 111 77 75 100 23 21 25 106 785 91 30 10,34 12 33 91 77 75 100 23 21 25 11 117 118 133 134 238 203 241 121 98 76 66 75 80 33 17 81 76 33 81 10,33 91 92 361 340 34 339
45276,34 12 45 14 135 136 27 12 48 85 63 40 13 52 43 44 23 21 25 76 14 108 28 27 12 14 32 30 40 13 66 55 112 52 43 53 21 25 11 49 172 206 40 13 279 288 43 369 25 76 34 12 49 172 50 19 139 230 236 624 50 49 14 75 100 229 120 451 190 211 116 88 84 59 76 585 42 26 767 501 24 10 85 163 49 150 167 92 10 35 12 38 41 17 178 58 36 82 10,50 441 550 170 282 116 88 11 50 30 66 55 20 361 498 612 11 253 242 734 355 35 12 38 41 17 81 262 10,730 372 391 50 14 308 282 770 14 190 57
49683,14 108 28 30 15 13 31 20 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 34 12 103 85 172 86 294 10 80 33 17 15 705 20 18 10,35 103 85 19 49 172 294 11 124 26 105 133 134 199 313 10,150 49 120 282 185 185 34 12 103 85 50 19 86 308
2382,22 12 74 71 64 56 27 12 14 94 40 13 112 52 43 44 23 589 25 10 34 12 137 567 90 211 166 93 276 14 436 101 102 93 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 60 10 22 12 48 49 204 454 36 82 10,14 30 66 55 86 57 54 11 117 118 14 49 125 183 121 98 34 12 137 567 90 184 92 40 138 76 173 176 73 1269 84 59 10,150 619 495 98 76 35 638 55 1296 495 98
78612,22 12 48 85 109 28 16 496 32 94 109 714 16 34 12 63 40 13 123 55 112 43 44 23 21 25 11 97 147 164 165 10 32 16 14 39 27 14 47 36 87 11 817 42 26 37 61 24 10 79 46 62 19 15 13 102 95 19 28 20 18 10 17 784 13 20 18 10,14 30 66 55 86 57 54 11 253 242 447 107 683 72 274 11 34 85 199 960 23 158 44 11 124 26 105 134 11 202 191 200 125 130 183 238 203 121 158 10 173 176 73 14 84 59 10,14 198 284
6476,35 12 38 41 17 56 40 13 203 349 341 43 77 75 199 54 11 412 45 458 142 207 302 237 691 781 283 237 297 212 11 113 110 211 174 139 195 213 374 1042 21 11 107 104 259 207 898 322 258 280 11 36 196 110 250 88 199 54 31 29 196 65 11 107 104 259 207 375 283 258 889 10 199 54 132 140 151 35 12 38 41 17 132 115 76 34 12 38 41 17 30 12 115 34 12 33 148 294 76 48 17 30 13 77 100 247 23 21 25 10 34 12 154 187 137 56 13 292 293 26 1200,35 12 38 41 534 309 60 11 541 73 40 138 11 124 26 105 251 345 121 98 10 34 12 38 41 17 16 33 148 84 59 11 124 26 105 133 134 199 313 10,38 41 19 92 361 413
