18013,22 12 45 14 135 136 72 78 11 45 14 622 28 30 15 13 392 18 23 21 536 10 35 904 103 63 132 147 40 13 44 23 21 60 11 83 25 240 237 836 407 237 283 300 212 10 14 47 16 14 405 29 46 69 70 10 22 12 12 14 32 27 12 90 39 111 220 69 70 10 24 42 26 37 61 24 10 22 12 83 14 27 14 15 189 20 18 10 264 39 16 161 682 39 27 197 215 99 39 111 220 69 70 10 80 33 17 15 13 20 18 23 21 10 50 19 1012 37 15 13 20 18 11 15 13 20 18 23 21 10,35 12 103 63 132 147 44 23 847 11 222 223 260 257 58 184 92 40 73 45 11 117 118 334 365 125 130 183 316 10
18014,33 24 229 34 152 189 11 22 12 38 41 17 16 977 17 16 131 17 16 48 17 30 178 36 82 11 17 242 19 28 15 13 31 29 20 18 10 17 91 45 83 16 111 220 27 19 73 26 37 708 13 20 18 10,33 24 122 152 189 10 12 463 33 17 81 10
18015,22 12 38 41 17 16 149 17 1237 48 17 131 17 89 65 180 1091 878 58 36 82 11 17 91 30 40 13 77 75 100 23 21 25 376 392 10 22 12 33 91 78 11 32 24 122 229 35 152 189 10 22 1237 62 33 148 51 171 82 11 33 119 170 11 22 12 33 119 506 143 164 105 99 26 37 72 1251 22 12 38 41 17 210 143 170 179 10,66 75 80 33 17 81 10 33 24 122 35 10
18016,22 12 45 14 135 136 72 78 11 45 14 108 28 30 939 13 20 23 21 25 10 14 47 16 14 405 46 69 70 10 22 12 12 14 27 12 90 39 111 220 69 70 10 42 26 489 61 24 10 22 12 83 14 15 13 31 29 20 18 10 295 14 24 42 707 12 159 290 73 44 23 21 25 10 264 197 630 161 39 27 1290 99 39 319 220 69 70 10 80 33 17 15 13 20 18 21 10 50 19 26 37 15 13 734 11 15 13 20 18 23 21 10,295 14 35 12 44 23 21 25 11 278 120 465 461 14 198 284 117 118 202 191 200 150 50 125 130 183 110 250 10
18017,35 12 74 71 64 56 529 249 139 188 304 53 968 21 190 57 25 11 35 12 120 12 90 157 155 11 296 12 12 14 32 30 529 249 53 23 619 190 57 11 35 12 12 14 32 157 155 59 226 10 199 54 181 206 27 22 72 48 63 40 89 99 25 10,35 12 14 190 57 306 14 32 101 102 11 303 199 54 181 206 27 48 63 260 439 58 67 91 182 89 10
18018,34 12 48 49 50 204 67 40 13 203 287 205 111 374 23 21 25 11 356 207 227 237 283 611 370 11 199 54 30 13 112 43 214 65 23 21 25 256 14 75 100 40 13 52 1181 44 23 21 277 92 25 415 10 14 47 16 14 90 27 14 32 101 102 15 13 36 87 11 24 42 26 37 24 10,34 12 48 49 79 11 222 223 309 60 73 199 59 11 117 118 125 183 113 110 27 36 196 110 250 238 203 241 121 98 31 73 28 10
18019,22 12 12 14 32 94 16 74 71 64 56 146 52 43 44 23 21 11 97 164 165 76 169 14 108 28 1068 15 496 20 18 1042 21 36 53 332 158 44 25 10 14 1082 101 15 13 93 45 11 14 47 16 90 16 39 15 13 36 87 10 24 42 37 51 523 60 10 50 19 26 37 13 31 29 20 18 10,14 30 55 86 57 54 11 124 26 105 133 134 595
18020,22 12 38 41 17 16 96 187 16 48 17 27 131 556 149 58 36 82 10 22 12 33 91 78 11 33 24 122 61 24 10 22 12 62 148 272 171 82 11 33 1164 170 179 479 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 17 210 143 170 1083 1136,66 75 33 17 81 262 10 22 12 33 148 272 21 171 82 10
18021,35 85 63 630 109 28 433 141 404 83 52 43 44 23 25 10 14 32 101 102 93 45 11 14 47 16 90 1297 39 36 87 10 24 42 26 37 977 68 60 10 50 19 26 37 15 13 1123 29 20 18 10,35 85 63 91 208 73 14 198 209 40 138 11 124 26 133 134 27 175 98 10 173 176 73 14 84 10
18022,22 129 136 72 11 45 83 111 220 682 40 76 34 12 291 193 192 128 30 12 115 139 230 236 10 925 30 359 174 536 189 76 12 291 193 192 314 505 321 40 76 35 12 1260 193 15 13 20 18 34 12 129 160 30 115 381 343 11 34 12 129 160 120 12 115 16 38 115 16 38 41 17 132 115 16 48 19 40 13 1037 166 76 34 12 329 386 19 167 28 782 958 10,34 1155 48 10 16 329 19 16 38 41 19 16 129 1258 66 55 19 166 10 34 12 291 193 192 955 19 166 495 278 120 11 279 118 125 130 110 250 216 107 104 175 98 10
18023,22 12 120 114 119 998 179 11 261 246 168 18 11 156 58 15 1224 29 843 10 22 12 24 156 32 91 45 83 72 78 11 35 12 1183 30 40 13 159 290 73 23 21 36 53 25 11 62 1258 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 355 62 135 869 128 19 28 26 37 15 13 31 29 20 10 428 12 30 162 119 78 11 51 31 29 36 87 27 233 194 10 825 12 154 219 137 244 15 13 93 45 27 140 151 10,35 12 823 114 81 10
18024,22 12 74 71 56 27 12 14 32 94 16 907 269 205 24 16 279 288 285 13 52 43 44 23 21 11 14 32 153 45 404 14 39 27 14 47 36 87 235 225 1043 24 42 26 37 61 24 10 863 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,22 12 45 14 66 55 198 209 16 86 57 54 11 117 118 238 203 241 246 125 130 183 110 250 10 460 105 173 176 73 14 84 59 10
18025,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 74 71 64 56 27 14 295 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 692 26 61 24 10 79 46 62 19 15 13 31 531 19 28 358 738 10 80 15 13 307 18 10,1252 30 66 55 86 57 54 11 117 118 130 183 121 98 10
18026,14 75 100 30 13 20 1267 23 21 11 977 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 14 1195 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 10 19 375 28 15 13 20 18 10,150 50 576 104 113 110 849 13 31 29 20 18 10
18027,22 12 1081 41 16 96 17 17 91 178 58 36 82 11 22 12 48 17 27 131 89 547 69 70 11 149 58 1027 36 82 11 17 15 264 159 54 73 23 21 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 676 33 148 171 82 11 119 194 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 1143 210 143 170,22 12 38 41 17 929 96 17 81 76 33 24 122 153 152 189 11 22 67 33 148 171 45 195 124 26 105 133 134 415
18028,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 51 31 29 49 45 11 127 106 89 65 69 70 11 49 172 341 106 164 165 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 128 19 28 26 37 15 13 31 29 20 18 10 22 1046 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 453 219 137 244 15 13 93 45 27 140 151 10,22 12 103 19 107 104 113 110 22 12 272 21 378 73 127 106 359 11 124 26 105 133 134 10
18029,22 12 48 16 103 16 85 49 50 30 204 67 16 83 14 338 140 366 111 14 397 186 44 23 21 25 11 22 12 14 39 93 45 11 14 47 36 87 16 282 225 10 24 42 26 37 61 24 10 361 45 39 93 45 11 30 13 14 397 186 44 23 21 25 10,218 58 67 182 186 11 124 26 105 133 134 76 45 163 45 39 10
18030,22 12 48 63 14 28 30 13 52 43 331 342 23 21 25 11 141 139 126 11 107 104 259 281 240 302 242 315 286 258 419 10 45 14 364 90 763 13 53 23 25 11 107 104 259 92 297 322 738 419 10 24 42 26 37 61 24 10 19 168 24 19 28 53 236 73 941 383 11 270 360 689 690 10 163 643 167 67 77 75 100 92 177 10 17 30 13 53 23 21 25 11 107 104 259 281 743 302 258 419,957 48 63 14 344 156 10 260 257 58 67 91 190 57 10 163 19 19 163 10 131 17 182 186 10
18031,22 12 48 16 85 109 1261 16 12 14 94 109 28 40 13 123 55 112 52 486 44 23 21 25 11 97 147 164 165 10 14 32 543 276 11 14 47 36 225 11 24 26 37 15 13 31 29 152 68 10 79 62 19 15 13 312 95 19 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 10 173 176 14 84 59 10 124 316 441 898 191 200 1162 203 241 121 98 10
18032,22 1224 48 63 109 28 16 12 14 32 94 28 27 165 71 64 56 40 13 123 55 112 1051 44 23 21 25 11 97 147 164 165 10 14 32 16 209 39 93 45 11 14 47 16 90 36 87 16 235 225 11 24 42 948 841 61 598 10 79 46 62 19 15 13 31 95 19 28 219 10 946 12 96 17 16 131 17 178 58 36 82 10,14 30 123 55 86 57 313 40 138 11 117 118 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 96 116 16 131 17 81 10
18033,22 12 48 16 85 63 109 1072 16 12 14 32 109 28 74 71 64 56 720 35 12 83 232 135 136 40 13 356 55 112 52 43 44 23 399 25 11 49 172 97 147 164 165 10 14 32 29 46 69 70 11 14 39 27 14 47 36 87 235 225 11 34 12 48 16 49 13 428 438 111 44 23 21 25 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 35 12 48 17 27 22 12 17 16 38 41 30 13 23 21 36 53 25 10,14 31 66 55 86 57 54 303 49 172 77 65 54 111 254 34 12 48 16 85 49 218 58 67 182 186 10 173 176 73 14 84 59 76 66 75 80 33 17 205 10
18034,616 108 28 30 15 13 31 29 20 18 21 25 10 14 1170 101 102 111 220 27 26 37 15 13 20 18 10 14 332 27 14 47 15 13 36 87 27 235 225 10 24 42 26 37 51 68 60 10 85 49 150 167 77 75 100 92 177 10,85 49 150 167 77 75 100 308 282 10 475 470 46 45 14 324 27 717 14 338 53 23 21 31 180 132 251 355 1211 124 448 601 175 98 10
18035,22 12 38 41 17 11 96 17 11 48 17 27 131 17 55 455 168 18 11 634 115 19 28 26 347 312 11 15 13 140 151 144 10 22 12 38 41 17 11 96 17 17 91 30 40 13 23 21 36 53 25 11 17 115 149 58 36 82 11 33 24 122 229 35 174 152 189 11 22 12 67 33 148 171 45 10,33 17 107 104 285 110 566 12 38 41 17 27 96 17 81 33 24 122 229 35 174 152 189 10 22 12 67 33 148 171 45 10
18036,22 12 67 41 19 525 43 106 19 28 270 90 270 360 229 30 67 68 60 615 22 12 103 41 345 64 488 1157 10 67 41 34 374 13 19 166 42 25 11 270 360 51 406 60 10 34 129 160 30 12 115 229 30 12 656 381 343 11 15 13 31 29 19 166 144 145 10,67 41 19 66 55 19 166 10 34 12 129 160 30 12 115 381 343 11 124 26 843 133 779 10
18037,34 103 63 53 23 21 214 65 25 11 14 1275 16 14 39 27 14 47 29 46 69 70 11 24 42 26 61 1247 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 744 18 10,34 63 214 65 54 11 117 118 894 241 121 98 10
18038,22 12 12 94 32 94 13 66 55 112 52 43 44 23 21 25 11 97 141 234 126 11 14 16 14 39 1038 358 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 80 33 17 13 20 18 10,14 30 123 55 86 57 54 10
18039,733 1188 309 94 14 58 201 116 1205 175 98 10 198 19 40 66 55 72 28 86 308 11 50 19 30 204 67 27 116 56 40 13 66 55 182 89 25 10 14 324 24 49 94 12 14 32 38 377 40 13 349 341 189 53 21 25 11 181 965 14 75 100 40 13 31 29 27 850 60 478 367 177 22 12 12 14 32 157 155 68 60 11 24 42 26 805 174 415 34 152 10,22 48 324 94 14 58 201 116 88 84 59 11 253 52 274 180 57 92 27 182 89 79 305 189 11 117 118 393 394 88 175 98 10
18040,35 12 48 16 63 109 28 1003 40 13 123 55 112 52 43 44 23 21 11 97 147 164 165 555 169 14 108 28 30 15 13 31 29 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 425 28 903 18 10 80 33 15 13 20 18 10,12 1215 85 63 66 55 44 235 21 25 11 222 223 86 57 198 209 54 40 138 73 45 11 26 105 860 861 1119 121 98
18041,34 48 63 45 52 43 23 21 36 53 25 11 97 147 126 231 301 104 259 207 281 315 297 258 419 11 181 206 40 13 43 44 23 25 14 32 101 102 27 985 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 33 19 16 34 12 38 41 19 16 96 19 27 48 19 19 28 230 236 73 24 270 11 49 172 31 29 406 60 10,34 48 63 120 282 73 14 190 57 10 33 19 16 12 38 41 19 16 96 19 27 48 19 66 55 73 19 166 10
18042,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 11 24 37 61 24 10 1173 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10,50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 202 200 124 175 291 10
18043,22 12 129 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 957 600 23 21 168 18 10 22 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 221 51 36 45 111 22 12 291 193 192 261 246 168 18 11 21 195 213 11 97 141 1274 255 160 27 160 181 26 37 780 13 31 29 20 18 10 34 12 38 41 17 30 40 13 186 113 142 23 21 25 10,22 12 129 136 27 129 160 107 104 113 15 13 20 18 10 34 12 38 41 17 182 186 10
18044,22 246 129 160 27 129 136 72 78 11 45 83 111 220 168 1273 11 129 264 195 213 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 129 120 239 51 31 29 36 314 11 346 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 10 903 12 160 67 115 16 38 41 19 132 115 16 38 115 27 30 12 115 120 12 115 13 19 166 42 11 275 13 66 55 19 166 469 52 34 12 30 13 232 1245 89 99 23 21 25 11 34 12 33 19 217 111 220 234 420 11 169 15 13 31 29 20 18 84 59 10,34 38 41 17 132 115 473 38 136 27 30 12 115 455 115 547 469 73 19 166 275 34 12 38 41 17 27 17 182 57 10 33 19 19 166 10 34 15 129 160 67 1084 19 166 303 160 30 182 89 10 34 12 38 41 1190 132 377 77 75 92 177 275 1278 182 89 10
18045,22 12 38 41 17 16 96 17 16 48 17 27 131 89 65 69 70 11 58 51 36 11 17 91 30 15 13 54 73 23 758 20 18 10 22 12 33 91 72 78 11 33 24 122 152 189 10 22 983 33 148 641 82 11 33 119 170 179 11 22 12 33 119 17 143 175 99 26 37 72 78 11 22 12 38 41 337 143 170 179,33 24 122 152 189 770 33 81 10
18046,22 12 48 63 16 74 71 64 56 34 758 103 63 27 871 12 83 14 135 136 591 13 66 55 112 52 44 23 21 25 11 97 141 126 255 10 22 12 12 14 32 94 13 72 78 73 23 21 352 44 25 10 22 12 12 14 32 27 385 350 1089 93 276 485 14 90 36 87 16 235 225 10 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10,14 30 123 243 77 65 54 27 465 461 91 198 10 173 176 73 264 84 59 10
18047,14 108 28 30 15 13 31 29 20 18 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 303 24 10 79 46 62 19 15 13 31 615 19 28 20 18 10 80 33 17 15 13 475 18 61 34 12 33 19 261 246 139 188 304 10,50 843 104 113 110 15 13 31 29 20 18 10 34 12 33 19 261 246 139 188 304 11 34 12 33 91 182 186 11 19 166 40 138 73 498 243 11 124 26 105 133 134 11 117 118 430 363 110 250 10
18048,34 515 48 63 13 607 55 112 52 43 153 44 23 21 25 11 97 141 960 126 231 11 14 32 16 14 39 27 14 47 687 46 69 70 206 1044 42 26 37 61 24 10 525 46 62 19 15 13 31 95 19 28 20 18 96 17 16 22 12 38 41 17 27 131 17 178 58 36 82 10,14 30 123 243 86 57 301 40 138 66 75 33 17 1134 10
18049,475 101 501 34 12 482 221 221 247 184 73 446 384 278 11 279 288 73 552 562 411 116 305 506 175 98 11 427 52 46 226 34 12 41 67 221 86 294 11 34 12 41 67 383 597 67 27 143 71 239 249 40 13 66 55 83 26 64 43 53 23 25 10 154 49 15 13 92 45 292 293 26 25 10 35 12 295 83 14 508 56 13 203 45 83 207 227 237 322 493 628 237 297 300 212 287 205 111 374 23 21 25 11 107 104 259 207 283 286 258 280 11 196 110 250 31 29 196 65 11 107 104 259 207 286 258 280 11 87 74 71 882 854 653 338 11 40 1182 501 14 58 576 144 506 10,623 12 482 67 221 221 247 184 73 446 384 95 11 279 288 73 552 562 411 116 1193 84 59 10 35 12 295 83 14 508 56 309 60 73 199 59 11 222 223 14 58 201 10
18050,22 12 12 14 32 94 617 28 16 74 71 64 56 40 13 123 55 112 52 43 1223 23 21 25 11 97 147 164 165 10 35 12 135 205 24 13 112 52 480 195 213 498 53 23 25 10 14 431 101 93 11 12 14 32 249 13 184 73 44 23 21 25 11 14 47 90 36 87 11 24 42 26 37 61 1237 10 79 46 50 19 19 28 15 13 427 18 10 80 33 17 15 20 1298 10,14 30 123 55 86 57 54 10 35 12 135 728 205 24 267 112 52 43 139 195 213 153 53 23 21 25 11 124 26 105 133 134 11 202 694 200 125 130 121 98 10 173 176 73 14 849 152 10 333 122 249 91 674 254 10
18051,22 12 38 41 17 16 96 17 16 131 178 58 36 82 11 49 172 17 91 13 77 75 100 23 854 25 376 392 11 17 91 59 83 11 268 24 22 12 131 17 13 184 43 23 21 25 115 10 22 17 629 89 69 495 11 17 115 317 312 10 62 17 115 19 28 26 37 15 13 31 95 140 793 144 145 11 49 172 115 144 218 10 33 24 122 506 49 153 229 34 12 152 189 10 22 12 24 16 67 33 148 58 36 82 10,66 75 80 33 17 81 11 22 12 17 408 92 10 22 12 279 148 171 45 10
18052,35 12 85 16 163 19 211 116 252 84 59 11 35 12 85 16 163 63 141 56 13 52 43 139 188 304 111 44 23 21 1137 11 133 256 14 47 174 235 225 11 169 14 108 28 399 15 13 31 29 20 18 23 25 11 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 817 24 10 79 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 1040,35 12 85 16 163 19 49 116 84 60 11 35 12 85 16 828 63 589 141 56 77 54 111 254 11 124 26 105 134 199 313 11 202 191 304 130 1014 98 10
18053,22 12 38 41 17 178 1024 36 82 11 35 12 83 205 111 184 73 25 11 945 96 17 16 48 17 27 131 17 89 65 69 70 1089 1006 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 536 189 10 22 12 67 33 148 171 82 11 33 119 170 179 11 22 12 33 377 17 143 175 105 99 26 37 72 78 1272 22 38 41 17 210 143 170 179 10,22 12 38 41 17 16 35 12 178 58 184 10 33 24 122 536 189 11 22 12 364 33 148 171 82 10
18054,296 12 74 71 64 13 112 52 43 44 23 21 25 10 14 32 93 45 11 14 16 14 47 36 87 10 34 19 37 15 13 31 29 20 18 10 24 42 746 61 24 10 79 13 22 12 38 41 17 16 96 17 30 40 13 23 21 36 53 25 10,150 50 107 104 113 110 46 296 12 74 71 64 1207 208 73 14 198 209 10 173 176 73 14 84 59 10 22 12 38 41 17 16 863 81 10
18055,22 62 80 33 17 11 65 69 70 11 35 12 38 41 17 16 96 17 13 232 328 23 21 36 53 25 11 38 41 17 17 143 321 170 179 11 15 13 1111 186 113 142 11 17 115 19 1112 15 13 31 29 140 151 144 145 10 35 12 33 148 27 33 91 149 58 171 82 10 33 24 122 174 35 152 10,66 75 80 33 17 81 10 33 81 11 33 24 122 152 189 10
18056,34 12 12 14 115 94 109 28 14 75 40 13 66 146 52 43 21 158 44 25 10 24 308 51 68 60 301 14 32 14 923 16 14 15 13 31 29 20 18 10 33 49 27 35 41 142 49 77 75 100 92 177 10,222 223 34 12 77 65 40 138 73 45 10 33 49 27 41 142 49 77 75 100 92 177 10
18057,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 37 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 96 17 159 49 178 58 36 82 10,150 50 107 104 113 110 15 13 31 29 20 10 35 12 96 17 81 10
18058,22 12 791 16 85 63 109 28 12 14 32 94 109 28 40 13 55 112 52 1068 44 23 21 25 11 97 147 164 165 10 14 32 108 276 11 14 27 14 47 36 904 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 383 95 19 28 20 18 10 764 33 17 15 1129 20 18 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
18059,33 19 34 12 147 111 220 234 188 304 11 19 167 28 321 230 11 251 263 181 206 77 75 100 15 13 31 95 20 18 11 739 110 250 754 30 418 28 111 220 23 15 13 17 95 20 18 10,33 19 34 12 147 111 234 188 304 11 19 167 731 321 230 236 11 117 118 26 105 133 134 389 278 452 380 327 10
18060,22 12 48 63 16 22 12 74 817 64 56 16 1204 400 63 13 123 55 112 52 43 44 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 338 17 15 13 20 18 10,14 30 1071 55 57 54 40 138 10
18061,22 12 74 71 64 56 112 1128 44 23 21 54 10 14 32 101 102 272 21 93 45 11 15 13 157 155 68 60 144 145 10 161 563 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 36 87 216 235 225 10 753 42 26 37 1129 24 16 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 1007 311 319 17 22 12 26 37 72 16 15 13 20 18 10 50 19 19 28 15 20 18 10,22 12 74 125 64 56 91 208 73 198 209 10
18062,22 12 38 41 17 16 96 17 16 131 17 333 317 21 70 11 17 91 30 15 13 733 18 23 21 11 149 58 15 13 36 82 11 19 28 15 13 31 29 20 18 10 22 12 67 33 171 45 10 33 24 122 229 34 152 189,33 17 107 104 113 110 15 1154 731 29 18 10 22 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10
18063,34 12 127 106 89 69 70 11 156 30 13 40 13 44 21 25 11 156 115 15 13 31 29 151 11 62 162 83 19 26 37 51 20 18 11 127 106 142 210 143 131 31 29 93 45 1096 22 12 120 119 170 179 11 156 58 15 13 1055 82 288 22 12 193 192 128 1257 114 228 16 315 224 27 245 135 188 128 19 28 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 352 87 27 233 194 10 22 12 154 219 137 244 15 13 93 27 140 151 10,187 24 127 106 81 10
