18,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 76 34 12 38 41 17 16 96 17 27 131 17 91 40 13 77 75 100 21 36 53 25 10 275 9 812 251 1005 47 170 10 34 12 131 19 159 49 19 28 140 11 181 206 40 13 77 75 100 92 341 25 11 33 24 122 34 12 152 189 10 22 12 33 148 171 82 10
19,35 12 74 71 64 13 112 52 43 21 158 44 25 10 1128 32 14 39 27 982 47 235 225 93 1066 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10 35 48 49 167 67 40 13 240 286 354 227 382 370 53 23 21 26 64 10
20,22 12 45 135 136 72 78 11 14 47 16 14 405 29 46 69 70 11 45 14 108 28 30 15 13 20 18 23 21 1063 10 14 32 101 102 72 78 11 13 93 45 157 155 68 144 145 10 14 571 16 90 16 39 15 36 87 216 157 155 59 194 10 24 42 26 37 51 68 60 10 22 12 83 14 27 857 318 15 13 20 18 34 12 38 41 17 30 40 13 23 21 36 53 25 10
21,22 12 74 71 64 56 27 35 553 63 56 40 13 584 52 43 23 129 158 44 25 11 14 101 102 633 45 11 14 16 90 39 36 87 76 42 26 37 51 68 60 190 50 19 19 28 15 13 20 18 10
22,34 12 24 273 242 103 1084 273 13 146 43 44 23 21 25 27 89 99 1036 21 25 11 34 12 103 19 159 49 86 308 11 19 494 72 60 40 11 367 49 60 167 67 77 75 100 92 177 10 14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 518 10
23,35 12 135 269 205 24 267 27 34 12 311 579 13 112 52 43 1022 21 25 11 14 32 101 102 15 13 93 45 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 1269 39 15 13 20 18 11 14 47 90 16 39 15 13 36 87 11 24 37 51 68 60 10 50 19 19 28 15 13 20 18 10
24,22 12 62 80 33 17 89 65 69 70 11 34 12 38 41 17 16 17 16 48 17 27 131 17 30 23 21 898 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 11 17 115 19 28 15 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 785 34 152 10 33 85 88 115 27 143 217 40 13 77 75 100 36 82 84 59 10
25,34 12 127 106 89 65 69 70 11 127 106 89 299 27 156 30 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 899 36 83 26 37 51 20 18 127 106 17 210 143 51 31 29 93 45 10 22 12 729 114 119 170 179 11 156 58 15 13 36 10 983 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 12 37 13 31 29 20 18 10 22 12 30 162 119 72 78 933 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 151 10
26,34 12 12 14 32 94 16 74 71 64 56 40 13 146 52 43 153 44 23 21 25 11 97 147 164 165 11 14 32 101 102 174 93 11 14 39 27 14 47 153 36 87 11 24 42 26 37 61 24 10 79 46 62 15 13 31 246 28 20 18 10 80 33 17 15 13 20 18 10
27,35 12 74 71 64 56 123 243 112 43 44 23 21 54 10 34 12 137 567 58 90 137 310 356 207 855 212 212 423 205 111 44 23 21 54 11 141 11 107 104 259 207 281 226 227 286 258 280 10 14 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 189 19 26 37 15 13 20 18 10 131 17 30 13 203 353 212 423 205 111 44 23 21 54 10
28,38 41 17 221 247 184 73 446 116 88 226 34 12 916 1130 381 38 19 27 34 12 24 67 33 148 211 116 88 84 59 11 34 12 96 19 555 204 56 77 75 100 36 82 11 22 291 193 60 321 170 179 11 578 256 239 323 717 220 45 23 21 15 13 31 29 20 18 10
29,34 12 538 732 64 13 112 52 282 23 21 158 44 25 10 24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 79 46 19 901 13 20 18 10
30,14 108 28 30 15 13 31 29 20 711 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 351 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 35 12 48 85 68 75 100 36 82 880
31,22 12 74 71 64 13 159 54 73 44 23 21 10 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 349 39 15 13 20 18 49 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 114 13 1283 20 18 999
32,35 12 461 30 12 115 19 28 139 230 236 11 159 49 381 343 11 263 256 30 310 239 153 36 314 1136 30 147 633 11 169 35 160 115 19 28 15 13 20 18 11 129 264 312 11 136 30 361 346 13 20 18 11 291 193 192 261 111 582 680 15 13 20 18 11 195 129 15 13 892 18 76 34 12 38 41 1013 30 38 115 13 135 205 111 53 23 21 25 106 229 214 30 11 30 147 317
33,22 12 38 41 17 11 17 11 48 17 27 131 17 55 455 168 18 11 19 115 19 28 26 37 347 1257 11 15 13 140 151 994 145 10 35 12 96 17 17 91 30 40 13 23 21 36 53 25 11 649 24 122 229 34 152 189 11 22 12 67 33 148 174 171 45 10
34,35 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 213 341 352 11 136 30 357 358 99 16 335 43 99 23 21 1123 403 22 12 136 252 266 211 740 213 44 1261 21 11 129 120 239 51 31 29 36 314 11 346 221 51 972 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 255 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10 35 12 396 41 19 48 106 74 71 49 19 28 139 139 230 236 34 12 129 160 30 12 115 19 28 230 236 10 34 12 96 17 159 49 98 21 36 53 10
35,501 34 12 103 16 400 63 512 28 201 116 88 175 98 226 34 12 16 103 459 1292 116 88 84 59 11 159 77 75 100 36 82 11 275 13 89 99 25 50 30 13 89 99 25 76 34 12 103 63 13 232 289 52 43 53 23 21 25 11 34 12 1208 135 136 14 108 664 92 177 34 12 12 14 32 157 155 76 35 12 50 381 50 204 447 13 52 43 53 23 21 76 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10
36,33 19 22 982 833 28 317 352 11 15 406 60 73 19 166 10
37,34 12 24 1285 273 27 103 85 13 45 287 205 111 374 549 776 25 11 107 104 259 281 283 227 258 280 11 268 766 188 19 52 326 330 369 25 11 181 97 13 264 214 65 11 263 131 19 16 103 19 28 140 151 10 34 12 32 157 292 59 111 11 24 42 26 37 229 35 68 60 10 79 46 34 12 103 19 19 28 234 230 236 11 50 204 67 1212 891 205 629 214 65 25 474 34 12 127 106 30 77 75 100 23 21 25 10
38,22 12 45 14 135 136 275 78 571 14 75 100 30 280 13 20 18 36 53 216 158 44 21 25 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 268 16 197 215 99 39 15 13 20 10 14 47 594 90 16 39 15 280 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 819 26 37 72 78 16 1134 20 18 10 50 19 19 28 15 13 20 10 48 49 167 67 13 26 64 43 327 23 25 10
39,34 12 163 49 50 19 30 204 67 188 304 44 23 21 25 11 107 104 259 207 242 315 302 258 280 11 14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 596 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 80 33 17 15 13 20 18 10
40,34 12 248 14 40 490 139 188 304 111 23 21 25 11 22 12 12 14 157 155 11 14 26 37 844 68 60 11 34 12 12 14 32 88 245 40 13 186 186 113 142 35 48 50 30 40 13 325 320 128 25 10 22 12 38 41 17 16 96 17 16 131 861 235 23 21 36 53 25 10
41,34 12 74 71 991 13 112 52 43 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 1188 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
42,22 12 120 114 119 170 179 11 261 246 168 18 10 22 12 24 114 32 91 83 72 78 11 15 13 31 29 20 18 21 25 11 62 162 475 19 26 37 51 20 18 11 127 106 17 210 271 31 29 93 45 127 106 89 65 69 70 10 22 12 142 193 192 128 16 228 132 224 196 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 35 12 30 1050 119 180 34 12 174 933 10 22 12 841 219 529 244 15 13 93 45 27 140 151 10
43,22 48 19 16 96 16 160 115 16 38 41 19 16 329 386 16 33 19 16 66 55 19 166 275 167 67 182 89 11 22 12 38 17 16 96 17 16 35 12 131 17 178 58 36 82 11 17 91 30 13 77 511 100 21 25 10 22 12 38 752 19 16 329 386 27 33 19 494 30 399 334 361 25 10 22 12 127 1101 89 299 61 13 77 75 100 23 21 25 10 169 15 13 20 18 10
44,296 12 74 71 64 27 135 269 205 24 267 13 112 52 43 44 23 21 25 10 169 14 108 28 1221 15 13 31 29 20 18 10 14 32 101 102 1091 93 45 11 14 39 16 14 47 36 87 10 24 42 26 37 15 13 1134 60 10 79 46 50 19 15 13 20 18 10
45,35 12 103 63 14 190 57 175 98 35 12 103 63 13 146 52 43 153 53 1201 25 11 181 206 23 21 153 158 44 76 34 12 83 14 13 45 52 43 44 23 21 25 11 97 147 164 165 76 22 873 48 534 50 19 30 204 67 338 366 111 44 23 25 11 32 898 14 39 27 14 47 29 406 69 70 11 24 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 48 49 181 206 77 75 100 92 177 36 82 10 1186 33 17 88 13 20 18 10
46,22 12 38 310 239 16 67 310 239 16 30 310 239 31 29 36 314 11 389 239 221 281 396 22 12 129 136 120 106 10 22 12 264 1079 312 317 352 126 136 30 357 358 99 16 335 43 99 600 21 168 18 10 22 12 136 88 252 266 211 195 213 435 23 21 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10
47,22 462 14 32 245 109 28 45 21 72 78 73 158 44 10 14 32 101 102 27 14 1209 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 624 10 33 17 15 13 897 29 20 18 10 35 12 163 49 67 77 75 100 92 10
48,22 12 62 80 17 89 65 69 70 11 35 12 38 41 17 16 96 17 149 58 36 82 11 34 12 38 41 17 30 40 13 23 21 36 53 25 11 131 17 15 13 20 18 11 17 115 19 28 15 13 31 29 140 151 144 145 10 187 12 33 27 33 149 58 171 82 10 33 24 122 61 24 10 33 24 122 40 956 77 75 100 25
49,48 17 55 1205 139 69 978 169 79 13 22 12 62 80 33 17 89 69 70 11 22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 36 765 25 11 34 12 38 41 1136 17 143 298 209 11 15 13 89 186 113 142 11 17 115 833 28 15 13 31 29 140 151 144 145 10 22 12 33 148 91 149 58 171 82 10 33 24 122 35 10
50,22 12 74 71 64 56 27 35 12 48 63 40 446 52 43 23 21 158 44 25 10 34 12 50 19 30 204 67 40 13 836 43 14 397 186 23 21 25 10 14 32 101 102 93 45 11 14 16 90 16 36 87 10 42 26 37 174 229 35 152 68 10 50 19 26 37 15 13 31 29 20 18 10
51,35 12 74 71 64 56 40 13 146 52 43 44 25 11 141 126 822 76 22 12 799 842 450 56 40 13 146 52 43 1023 65 54 76 981 728 14 32 40 13 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 229 26 37 61 24 10 79 46 413 19 15 13 31 95 19 20 18 10 80 33 15 13 20 18 10
52,1278 12 83 14 135 136 40 13 341 43 53 23 21 25 11 107 104 259 207 281 322 286 258 280 11 97 141 126 255 11 206 13 264 111 44 23 21 25 264 479 10 34 12 120 184 56 13 265 43 44 23 21 25 11 97 147 126 255 107 104 259 226 322 237 302 258 280 10 22 12 1139 14 32 181 206 13 72 78 73 23 21 158 44 56 10 14 32 93 45 11 14 47 16 437 36 87 16 235 225 10 24 42 658 37 51 68 60 10 62 33 17 27 127 106 15 13 31 29 20 18 445 10
53,295 14 16 22 12 279 288 285 56 16 14 32 94 109 28 40 960 112 52 1178 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 93 45 11 14 47 36 87 11 24 42 26 37 61 24 10
54,22 12 12 14 94 109 28 40 13 123 55 112 52 118 44 23 25 11 97 147 1128 543 10 14 32 101 102 272 93 276 11 268 30 15 13 31 95 20 18 23 21 25 10 14 47 90 174 36 485 10 24 42 26 37 61 24 1289 1010 38 41 17 30 40 785 135 205 111 44 21 25 11 97 141 255 34 12 96 17 27 38 41 17 178 58 36 82 10
55,34 12 129 160 67 115 27 22 12 33 19 19 28 139 230 236 11 34 12 136 88 27 38 41 17 120 12 115 120 12 1043 75 100 30 195 13 44 23 21 182 25 11 34 12 291 193 192 174 92 177 36 314 11 22 12 129 264 347 312 11 268 30 27 35 12 136 88 15 13 20 18 23 21 54 11 22 12 129 30 239 111 220 16 23 21 15 13 20 18 10 34 12 38 41 17 30 13 186 99 23 21 25 11 35 12 38 41 17 149 58 36 82 10 24 122 34 152
56,34 103 63 13 203 26 64 247 214 492 54 11 169 14 108 28 15 13 20 18 23 21 25 14 32 101 102 72 78 11 51 629 45 10 14 39 16 732 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 274 10
57,34 382 23 63 13 43 214 65 25 10 169 606 15 13 31 29 20 18 10 296 606 649 56 15 13 20 18 10 79 46 89 128 474 89 128 25 18 10 364 122 30 15 13 20 36 45 423 292 293 26 10
58,35 12 135 269 205 24 40 165 112 43 44 23 21 25 11 1122 141 1273 126 10 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 80 33 17 13 20 18 10
59,22 12 48 63 109 28 30 40 13 52 768 23 21 158 44 25 11 97 141 234 126 10 14 32 101 102 27 14 47 16 90 16 39 13 20 18 159 42 26 37 51 68 60 10 50 26 37 15 13 20 18 10 79 46 33 17 15 13 31 29 20 423 10
60,296 12 71 64 56 13 66 55 83 112 43 44 23 21 25 11 97 141 164 165 10 14 32 101 313 93 45 11 14 47 16 90 16 196 36 87 10 24 717 26 37 51 68 60 50 19 26 37 15 13 52 29 20 18 10
61,22 178 114 119 170 179 1125 261 246 168 18 11 156 58 525 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 562 19 26 37 51 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 24 10 22 12 142 193 1294 128 16 114 228 16 656 27 62 55 645 128 19 28 26 37 15 13 31 29 20 18 10 22 55 30 162 119 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 791 140 151 10 110 250 754 30 35 12 38 41 17 16 96 17 178 58 36 82 10
62,22 12 48 16 85 63 109 1094 16 12 14 32 94 109 28 13 123 55 112 52 43 44 23 367 25 11 97 147 275 165 11 14 32 16 14 27 14 47 29 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
63,35 163 19 116 88 84 59 11 116 56 27 50 14 30 182 89 11 50 30 204 67 847 366 111 53 23 21 25 11 12 83 14 135 136 13 146 52 43 44 955 25 11 197 14 32 157 155 68 60 11 350 14 32 93 10 22 74 71 64 56 13 83 52 43 44 23 21 25 11 97 141 675 10
64,43 12 74 71 64 56 16 22 12 12 1075 32 94 366 28 40 13 123 55 112 43 44 23 21 25 11 49 1287 199 54 97 147 164 10 918 32 16 14 39 27 14 47 46 69 70 11 333 31 122 249 91 111 254 11 24 42 866 37 61 24 10 79 46 62 19 15 13 851 95 19 28 20 18 957 80 33 17 15 13 20 18 10
65,50 14 116 88 84 59 11 639 12 45 14 24 187 137 261 56 13 326 330 477 25 71 263 256 14 108 28 30 13 52 43 44 23 21 25 11 34 12 48 103 49 50 204 159 49 86 294 11 49 172 14 75 272 1020 451 545 11 338 38 14 32 180 276 11 24 42 26 37 61 24 10
66,22 12 38 19 72 78 11 35 12 41 49 77 75 100 351 36 82 11 15 13 31 95 26 27 92 1129 199 59 10 22 12 336 221 72 78 11 83 27 111 220 168 18 11 257 213 44 23 21 11 861 13 159 54 73 23 21 20 18 10 12 41 67 221 72 78 51 20 18 11 22 12 103 67 273 26 37 168 18 10 79 13 154 49 15 31 29 92 45 747 293 754
67,22 12 16 85 63 109 28 12 14 32 94 109 28 1068 13 123 55 112 52 43 44 139 21 25 11 97 147 164 165 10 14 32 101 102 111 220 321 40 11 14 47 16 90 126 231 11 24 42 26 37 61 24 10
68,22 12 74 71 64 56 112 292 44 23 21 54 10 14 32 101 102 78 16 51 93 45 11 15 13 157 155 68 60 144 955 10 161 38 16 197 215 99 15 20 18 10 14 47 16 90 16 39 15 13 36 87 1038 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 734 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 34 48 19 13 310 356 207 883 212 212 826 73 106 410 10
69,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 625 16 14 39 27 14 47 29 46 70 11 24 42 26 872 61 24 10 46 19 15 13 31 95 19 28 20 18 10 80 33 17 40 13 23 21 36 53 25 10
70,185 185 185 35 12 83 14 338 94 352 629 252 266 21 558 83 26 64 25 310 356 281 302 212 212 10 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 111 220 168 18 10 14 39 27 14 47 14 36 87 11 24 42 26 808 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 957 15 13 20 18 10
71,35 12 336 221 30 13 111 220 139 1153 423 341 25 11 412 45 458 142 207 297 237 227 407 302 237 286 300 212 11 113 110 211 174 139 195 1059 174 44 23 21 25 11 30 13 146 52 43 44 23 21 56 11 36 196 250 88 199 54 1291 196 65 11 187 137 365 253 219 137 196 65 588 21 251 1140 268 30 184 59 56 51 196 65 10 34 12 336 221 111 220 16 45 188 40 108 28 23 21 15 31 29 20 18 10
72,35 103 63 34 12 997 163 63 13 45 52 44 23 21 25 11 97 141 126 231 11 253 120 12 90 39 251 170 76 22 24 14 32 94 14 109 28 16 74 71 64 56 27 172 14 318 13 23 21 158 574 25 76 14 706 16 14 39 31 1215 131 45 11 14 47 16 14 90 36 87 11 24 42 26 61 10 79 46 62 980 15 479 31 95 1050 28 20 18 10 34 38 41 17 30 23 21 36 53 25 10
73,279 108 28 30 1135 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 684 15 13 31 95 19 28 20 18 10 22 12 202 17 16 131 17 178 36 10 35 12 48 49 167 67 40 13 89 99 23 21 25 10 35 129 92 177 107
74,22 96 17 159 49 178 58 36 82 10 48 17 89 65 69 70 11 178 58 51 36 82 10 34 12 38 41 17 30 13 45 724 77 75 100 23 21 25 392 376 11 97 141 180 126 11 107 104 259 207 283 286 258 280 10 35 12 67 33 148 171 45 11 251 367 33 119 59 194 11 33 24 122 229 34 12 152 189 10 22 12 217 156 790 217 143 16 217 368 273 74 44 72 78 220 239 323 252 266 141 290 126 231 10 94 249 208 72 78 295 233 194 10 50 71 28 15 13 31 29 140 151 10
75,34 12 127 106 89 65 69 70 11 127 106 89 299 649 1133 32 30 13 23 94 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 1198 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 517 11 51 31 29 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 79 46 80 17 40 13 23 36 53 25
76,22 12 120 114 119 170 179 11 246 18 431 156 15 13 29 46 10 22 12 24 114 156 32 91 144 83 78 11 15 13 31 29 20 18 563 21 25 11 62 83 19 26 37 709 20 18 11 127 106 17 210 143 51 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 1094 26 37 15 13 31 29 20 18 10 22 12 30 119 72 78 11 51 31 29 36 87 27 233 1155 10 22 12 154 219 137 244 15 13 93 45 27 140 151 1131 22 12 38 41 17 16 96 17 16 49 172 131 17 17 115 149 58 36 82 10
77,22 12 536 80 33 17 89 65 180 70 11 22 12 38 41 17 16 96 17 16 48 17 273 131 17 30 13 23 1097 36 53 25 115 19 28 1114 13 31 29 140 151 144 145 10 22 12 33 570 27 33 91 149 58 171 82 10 33 24 122 229 35 68 60 10
78,22 12 120 114 119 170 179 11 261 246 168 18 11 156 15 13 29 46 10 22 24 114 156 32 91 45 83 72 78 15 13 1213 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 106 89 65 69 70 10 672 142 193 192 128 16 114 228 16 787 62 135 1290 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 73 36 87 10 22 12 154 137 507 15 13 93 45 27 140 151 10
79,1110 12 291 193 192 128 418 115 15 13 907 20 18 10 22 12 129 136 72 78 11 45 83 111 220 168 18 11 195 213 317 352 11 136 30 357 358 99 16 335 43 99 449 21 18 10 22 12 136 88 252 516 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 126 255 160 371 27 160 181 26 37 15 13 31 29 20 18 10 803 96 499 27 38 41 17 40 13 77 75 100 23 21 36 53 25 11 22 12 33 148 171 45 10
80,22 12 129 160 27 129 136 72 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 623 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 839 346 474 51 36 45 904 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 27 160 181 26 37 15 13 31 20 18 10 12 129 373 242 142 49 77 75 100 92 177 11 30 46 139 195 213 53 23 21 25 10
81,34 12 83 14 16 34 12 74 71 64 56 16 279 288 285 56 27 12 14 32 132 245 94 40 13 52 43 27 265 43 44 23 21 25 11 97 141 126 255 10 14 32 101 102 263 31 29 93 276 11 14 47 16 90 16 39 539 13 31 29 36 87 11 24 42 26 24 10
82,22 12 48 85 63 16 12 787 32 1037 109 28 30 27 22 12 74 71 64 56 13 66 55 146 52 43 23 21 158 44 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 1046 19 28 20 18 10 80 33 17 15 13 20 18
