72010,22 12 38 41 17 16 96 17 16 48 17 16 131 17 333 317 11 17 91 30 15 13 20 18 23 21 11 149 58 15 13 36 82 11 19 28 15 13 31 29 20 18 10 34 12 67 33 148 174 171 45 10 33 24 122 51 152 189,33 17 107 104 1026 110 15 13 31 29 215 18 10 34 12 33 148 174 171 45 10,378 73 33 81 76 1332 262 76 762 320 73 33 217 548 81 413
72011,14 108 28 15 13 20 18 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 24 1045 26 37 51 68 60 10 280 48 773 49 1043 204 13 203 310 356 207 227 237 283 300 212 19 73 106 410 10,150 50 107 104 113 110 226 14 108 28 15 13 88 29 20 18 10 35 48 85 49 19 201 10,
72012,22 12 48 16 85 63 109 28 16 630 14 32 94 109 28 13 36 82 44 23 21 25 11 351 13 146 1084 43 44 23 21 25 10 261 32 101 102 27 14 47 16 90 16 39 449 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 1128 17 15 13 31 29 20 18 415,14 30 123 55 86 57 54 11 416 464 44 23 21 25 11 222 223 369 25 40 138 11 124 26 246 133 134 11 117 118 202 191 200 125 130 238 203 241 121 98 10,150 49 1336 282
72013,34 12 480 217 49 77 75 100 36 82 11 26 37 164 165 11 36 196 110 250 211 272 21 196 65 10 34 12 41 67 221 29 46 139 394 10 34 12 557 499 127 106 239 38 359 88 377 359 88 249 208 13 56 310 356 207 227 302 212 212 26 64 247 139 195 213 77 331 100 23 490 25 724 97 147 126 231 11 36 196 110 250 211 139 195 213 264 111 196 65 10 38 67 41 19 15 13 421 29 713 18 23 21 25 10 34 12 103 85 163 49 116 88 84 59 11 49 172 103 85 19 294 10,34 12 480 217 49 116 88 84 59 10 34 12 557 499 127 106 239 289 359 88 377 154 88 249 208 292 1196 36 45 311 222 223 348 68 10 50 14 124 26 105 50 14 121 98 10,34 480 49 632 446 116 88
72014,34 12 48 63 167 363 67 16 711 12 83 14 135 136 13 66 55 146 52 43 23 21 158 77 25 10 24 42 26 37 15 13 68 60 10 32 101 102 15 13 20 18 10 79 46 50 19 15 732 20 18 10 34 45 14 324 94 214 65 54 10,34 12 48 63 167 363 67 16 22 12 83 14 135 136 66 44 23 21 54 11 222 223 86 57 54 27 91 208 73 198 209 11 117 118 125 130 238 203 241 121 98 34 12 45 14 324 94 214 65 54 10,14 57 128 199
72015,22 12 135 269 205 267 16 12 14 32 94 16 12 74 71 64 40 13 1249 55 112 52 43 44 23 21 25 11 97 147 164 540 10 14 32 16 581 27 14 47 29 46 1278 70 11 24 26 37 61 24 10 46 62 19 15 13 31 95 19 222 10 33 17 1210 13 20 1088 10,819 30 123 55 86 57 54 11 117 1099 202 191 200 125 130 121 98 10,608 970
72016,35 64 162 193 553 201 116 974 35 12 163 19 49 172 10 294 11 163 49 13 89 615 23 21 25 11 35 12 30 162 119 93 45 11 295 83 14 245 56 13 565 43 277 247 23 21 25 11 12 83 14 135 136 157 155 59 430 11 30 13 366 111 53 285 21 25 11 505 104 297 353 675 419 11 181 206 13 277 92 25 10 14 318 27 385 197 14 32 157 155 10 24 42 26 37 61 24 10,35 12 676 45 162 193 192 201 116 88 84 59 11 116 56 40 13 190 57,35 12 676 45 162 193 192 201
72017,22 12 48 16 85 16 163 16 103 63 16 12 14 32 94 109 28 16 74 71 64 56 16 14 295 13 302 55 146 52 153 44 23 21 25 10 24 14 16 611 295 426 387 11 14 32 101 102 93 45 11 14 47 16 90 16 39 751 104 16 235 225 11 24 42 26 37 51 68 60 10,14 30 66 55 57 54 27 77 65 54 111 254 10 98 73 14 84 59 10 117 118 125 130 435 10,732 326 740 199 76 1425 1317 76
72018,161 38 16 264 39 27 83 14 338 23 21 36 53 11 483 1043 88 34 40 13 326 330 53 23 21 25 11 22 12 48 63 27 34 12 74 71 64 587 40 13 112 52 469 44 21 25 11 566 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,260 257 58 67 91 190 57 10 14 30 123 243 86 57 54 10 14 30 326 330 53 23 21 25 11 222 223 116 88 59 10,150 619 495 98 76 150 970 495 98
72019,22 12 48 16 85 63 109 28 16 12 32 94 109 28 16 74 71 64 56 16 35 12 248 14 16 14 318 40 13 55 893 52 43 44 23 21 25 11 97 147 164 165 10 14 1175 16 14 39 27 47 36 87 11 24 42 37 61 24 10 657 46 62 19 15 13 95 19 28 20 18 10 80 33 17 15 20 18 678,14 30 66 55 86 57 54 27 77 915 54 11 117 118 125 130 121 98 10 173 780 265 84 10,35 12 634 99 51 948 495 98
72020,22 12 74 145 64 56 40 13 214 55 52 43 23 21 656 44 25 695 14 32 101 434 72 78 15 155 68 60 144 145 11 161 38 452 16 197 215 99 779 15 13 20 18 11 14 47 16 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,30 123 55 57 54 40 138 10,150 970
72021,22 12 62 80 33 618 89 65 70 11 22 12 48 971 89 139 69 11 22 12 41 17 30 13 23 21 36 53 25 15 349 89 186 142 11 17 115 19 28 15 13 31 140 151 145 76 96 17 16 131 17 17 91 126 231 11 15 13 31 29 20 18 144 538 10 22 12 33 148 28 33 91 149 58 171 82 10,22 12 38 41 17 81 76 33 977 10,587 209 73 1082 1083 1019 305 853 1059 712 105 144
72022,108 28 30 15 13 31 29 20 23 21 25 11 14 32 16 14 39 255 14 47 29 69 244 11 24 195 26 37 61 24 10 35 12 41 19 48 60 16 426 12 33 510 19 28 230 236 73 941 383 11 270 360 689 690 10,14 108 107 104 113 110 15 13 491 29 20 18 10 35 12 38 41 19 534 16 22 12 33 19 19 166 10,150 49 120 282 770
72023,14 28 30 15 13 20 18 23 21 10 34 12 48 49 260 257 58 67 1263 159 290 73 36 87 10 14 32 16 14 39 14 47 51 31 29 20 10 50 19 26 37 15 20 10 24 42 26 37 61 24 10 511 187 137 154 30 187 137 115 214 65 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 49 260 257 58 184 446 10 14 187 137 218 65 10,98 99
72024,22 12 37 106 89 65 69 70 11 127 106 89 27 156 32 30 602 613 23 21 36 53 25 11 156 32 115 49 172 140 151 11 62 162 83 49 172 164 165 11 127 106 284 210 143 281 31 29 93 45 10 22 12 120 114 1273 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 12 24 114 127 106 81 11 139 278 120 127 106 30 431 252 201 40 138 10,608 970 770 606 49 528 531 770 378 73 587 209 73 606 199 770 474 89 128 1334 1320
72025,22 12 74 71 64 56 12 14 32 94 480 28 40 13 949 55 112 52 43 44 23 21 25 11 147 164 165 10 14 32 1166 954 39 27 14 47 29 46 337 70 11 24 42 26 37 61 24 10 79 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 727 22 12 38 41 17 16 96 17 149 58 36 82 11 389 34 12 38 41 17 281 10,14 30 66 55 86 57 54 40 352 73 45 11 117 118 50 14 125 130 183 238 203 241 121 98 10 22 12 38 41 17 16 96 17 81 10,181 1149 139 996 495 98
72026,22 12 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 15 13 31 29 20 18 10 24 42 26 37 61 1274,14 30 160 55 86 57 54 10,55 1211 770 880 755 92 770 198 587 73 716 1349 770 580 187 137 201 140 90 190 57
72027,22 12 74 71 64 40 771 112 52 43 44 23 21 25 11 97 141 180 126 10 14 32 16 14 39 27 14 47 93 276 36 87 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10 19 28 230 236 73 321 70 11 15 13 31 427 19 166 257 25 10,14 30 66 409 86 685 10 173 73 14 84 59 10 124 26 105 133 134 10,150 49 120 282
72028,22 12 62 80 33 17 351 65 69 11 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 36 53 25 11 41 17 17 143 298 825 11 15 13 89 387 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 229 148 27 33 91 149 857 171 82 10 33 122 34 152 10 217 490 544 99 36 825 11 229 132 106 306 33 217 10,66 75 33 17 81 76 221 596 99 452 10,33 17 81 828
72029,939 12 48 49 50 19 30 204 56 13 287 205 111 77 75 1212 23 21 11 30 13 255 52 43 214 65 11 199 54 389 87 74 71 253 263 256 45 14 324 27 218 14 1057 251 230 11 199 54 181 147 52 43 23 537 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 19 15 13 31 95 28 20 18 10 80 17 15 13 20 18 10,352 12 48 49 629 214 65 309 60 11 138 223 14 58 201 40 138 73 45 11 124 26 105 125 130 121 98 10,34 12 48 49 17 324 94 309 60 73 199 59 226 14 58 201 413
72030,34 12 85 19 19 28 139 230 236 10 14 318 16 22 12 12 14 32 94 16 22 12 48 85 63 305 74 71 64 56 27 34 12 248 14 13 55 52 247 355 44 27 785 23 21 11 34 12 48 63 45 52 43 44 23 21 25 268 30 40 13 264 27 112 43 53 23 21 25 10 14 405 59 194 11 59 430 10 24 42 26 37 61 24 11 22 12 14 32 72 16 93 45 10 14 47 16 90 36 10 12 154 30 187 137 27 1270 187 137 40 13 214 65 25 477,14 30 66 55 86 57 54 27 77 65 54 10 173 176 14 84 59 10 34 85 116 88 59 27 34 48 85 63 52 44 23 21 25 303 159 49 214 65 11 124 26 105 133 134 11 117 118 125 130 183 113 110 27 36 196 110 250 10 50 30 66 187 137 218 65 84 59 11 117 118 14 57 593 604 98 10,55 1211 770 606 49 528 531 770 44 1350 57 262
72031,14 58 201 116 88 84 59 11 116 56 13 52 43 44 23 21 25 11 35 12 48 19 159 49 19 28 86 294 11 50 204 67 377 13 331 342 23 21 25 27 89 99 800 42 26 37 61 24 11 35 12 96 17 27 38 41 17 149 58 36 82 10,14 58 201 116 754 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10,35 12 132 50 71 309 60 73 199 59 226 14 58 201 413
72032,218 14 187 219 137 725 116 11 161 56 27 34 12 103 245 13 326 330 30 390 361 11 22 12 295 83 14 245 39 27 35 264 39 40 13 23 21 25 10 14 32 101 102 272 21 93 45 11 14 47 16 90 16 39 15 13 31 29 20 18 11 24 42 26 37 51 68 60 863 22 12 38 41 17 16 40 13 23 21 36 53 25 10,218 14 58 187 219 137 725 116 88 11 251 257 58 67 91 190 57 11 117 118 316 337 10 66 75 80 33 17 81 10,218 14 58 187 219 137 725 116 88
72033,22 12 62 80 33 17 89 65 125 70 11 22 517 41 17 16 96 17 16 131 17 16 34 12 48 17 30 13 23 21 36 53 25 11 34 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 29 140 151 144 145 10 22 12 33 148 27 33 149 171 82 10 33 885 122 189 10,66 75 33 17 81 76 81 11 24 122 152 10,33 17 81
72034,22 12 45 14 136 72 876 11 35 12 74 71 64 56 13 205 111 277 247 23 21 25 11 32 101 102 72 78 11 15 13 31 29 93 45 11 15 13 157 155 68 60 144 145 11 14 47 16 90 16 15 13 975 29 36 87 11 24 42 26 37 51 68 60 10 79 13 19 19 28 15 13 31 29 20 18 10 79 13 80 33 17 15 13 29 20 18 10,35 12 74 71 64 56 77 65 54 10,98 99
72035,22 12 38 41 17 16 96 17 16 48 17 131 1176 89 65 69 70 11 22 12 96 17 178 58 36 82 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 22 12 38 41 17 210 143 170 179 10,22 12 96 17 81 10,537 1230 73 33 81
72036,22 12 120 417 119 170 179 11 261 246 168 18 11 156 15 13 29 46 10 22 24 114 156 32 91 45 83 273 78 11 15 41 31 29 20 18 21 25 11 62 162 83 19 26 37 20 18 11 127 106 17 210 143 51 31 29 93 45 11 34 127 89 139 69 22 12 142 192 128 16 114 228 16 132 224 27 135 188 128 28 26 37 15 13 31 29 20 18 22 12 30 162 119 72 78 11 51 31 29 87 27 233 194 10 22 154 661 137 244 15 13 93 45 27 140 151 10,22 12 103 19 107 104 261 110 34 12 127 106 89 65 139 69 10,162 948 67 788 340 22 339 76 114 1298
72037,296 12 33 91 139 72 78 301 34 12 217 368 273 27 217 23 128 210 143 59 388 275 13 77 75 100 545 410 408 30 120 239 249 892 1272 42 234 126 231 10 408 30 120 204 15 13 140 151 144 145 10 143 217 49 15 13 31 29 20 18 10,33 217 107 104 113 110 226 34 12 217 368 273 217 156 128 210 143 59 388 222 223 309 60 73 199 40 138 73 45 851 117 118 133 134 1141 241 121 98 10,33 217 300 631 772 300 708 697 828
72038,22 62 80 33 17 89 65 69 70 11 22 12 38 41 17 27 35 12 131 1136 13 23 21 36 53 25 11 34 12 38 41 17 40 13 186 113 142 755 169 80 33 17 943 15 13 31 29 482 18 23 21 25 11 17 115 19 890 367 13 31 29 140 151 144 145 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152,66 75 80 33 17 81 11 34 12 38 41 17 182 186 76 81 11 33 24 122 152 189 10,537 1230 73 33 81 770 33 17 81
72039,34 12 163 63 13 112 52 43 44 23 21 25 11 765 147 146 126 11 285 32 101 102 72 78 11 15 13 157 155 868 60 144 145 11 161 38 39 16 197 215 39 15 20 18 11 14 47 90 16 39 15 13 36 87 11 24 42 26 37 68 60 10 503 19 28 15 13 20 18 10,1107 12 163 63 91 208 73 14 198 209 40 138 73 45 946 118 125 130 121 98 10,1291 619
72040,22 12 48 63 718 45 52 44 23 21 25 11 141 321 126 11 35 12 13 52 43 53 23 25 10 14 32 101 27 14 16 90 16 39 15 13 18 10 24 42 26 37 51 68 60 50 19 26 15 13 20 845 33 17 15 13 31 20 18 10,22 12 48 63 199 59 11 35 48 411 199 54 30 190 57 11 117 118 26 105 133 20 11 566 125 130 121 98 10,203 537 73 601 1294 139 126 303 557 1343 495 98
72041,22 12 38 41 17 16 96 204 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 226 990 33 24 122 35 152 10 22 12 67 33 148 171 82 11 33 119 170 179 11 12 33 119 17 1094 175 105 99 26 37 876 78 11 22 12 38 41 17 210 143 170 179 10,33 81 76 33 24 122 229 35 189 10,33 24 122 152 189
72042,35 1024 1231 14 13 310 356 207 237 240 212 44 23 358 54 11 424 147 126 231 11 107 104 259 283 258 419 10 169 14 75 100 30 15 13 20 18 36 53 158 44 23 21 25 10 14 32 101 102 72 78 16 51 93 45 11 13 157 155 68 60 144 145 10 161 1141 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 21 168 18 16 131 161 19 28 15 13 18 10 311 319 22 12 26 37 72 78 16 15 13 20 18 50 19 28 15 13 20 18 10,150 50 107 104 113 110 226 35 12 83 184 1254 199 54 117 118 125 130 185 36 196 110 250 278 120 890 201 10,98 99
72043,12 103 632 49 44 23 21 19 166 42 11 263 256 50 19 204 454 67 13 366 111 153 53 23 25 27 232 328 89 99 25 10 34 12 103 638 542 146 52 43 153 53 23 21 25 11 14 32 16 14 777 27 14 47 46 69 11 24 42 26 37 61 24 10 34 12 38 41 17 178 58 233 82 11 34 12 106 30 13 153 53 23 21 25 10,34 12 103 343 19 166 34 103 63 14 344 90 282 27 34 12 103 49 218 58 67 57 92 810 34 12 127 106 182 186 11 34 12 38 17 81 10,88 523 1311 970 495 98 770 50 19 19 166
72044,22 12 48 16 85 63 11 22 12 74 439 919 72 13 123 55 112 52 43 44 23 21 1017 11 97 147 164 165 169 14 108 28 30 15 13 31 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 497 13 31 95 19 28 20 18 10 80 17 15 20 18 10,225 30 66 55 86 57 10,150 60 59 65 1633 55 150 619
72045,22 12 74 71 64 56 13 232 289 776 43 44 23 474 54 10 22 48 159 49 260 257 58 67 91 36 87 11 169 917 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 930 26 37 68 60 10 50 19 941 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,14 30 232 289 1164 57 54 10,150 1305 11 150 970
72046,34 12 74 71 64 56 13 1102 52 1167 23 21 158 44 25 11 97 141 126 255 22 12 12 14 32 94 13 153 44 23 21 25 10 14 32 101 102 72 78 11 14 47 16 90 16 39 51 36 87 27 298 209 10 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,14 30 66 55 86 57 174 27 77 65 54 11 117 118 125 219 121 98 10,14 878 24
72047,22 12 38 41 17 30 40 13 23 21 36 53 25 11 178 58 153 36 82 11 96 17 16 48 543 27 131 17 89 65 69 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 62 33 148 311 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 41 17 210 143 170 179 10 33 24 122 34 152 10,22 38 41 17 81 262 84 59 651 33 24 122 152 189 10,537 1230 73 33 81 770 33 17 81 828
72048,22 12 45 14 135 136 72 78 11 14 75 100 30 15 20 18 36 53 216 158 44 23 21 25 12 48 49 50 204 67 13 670 43 186 99 23 21 56 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 38 39 16 197 215 99 39 15 13 20 18 10 14 1223 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 51 68 10 307 99 56 23 21 168 18 16 131 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 50 19 19 13 20 18 10,35 12 48 49 218 58 120 182 186 11 124 26 105 520 521 78 134 199 313 216 125 130 183 121 98 10,98 99
72049,22 12 48 109 1120 16 12 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 402 164 165 10 14 32 16 39 27 14 47 29 46 69 935 11 24 42 26 37 61 24 10 35 38 41 17 13 23 21 36 53 25 10,14 30 55 86 57 54 882 35 12 38 277 17 81 10,193 192 970 40 138 45
72050,185 185 185 14 108 28 30 15 13 31 29 107 18 23 21 224 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 581 18 1045 22 85 163 150 167 30 40 13 265 362 174 53 23 21 25 10,14 107 104 113 110 15 13 31 1115 20 18 76 22 85 163 150 167 30 265 362 20 18 23 21 25 202 191 200 150 50 125 130 183 113 110 27 36 196 110 250 10,35 12 142 193 192 81
72051,22 323 48 16 85 63 109 28 16 12 14 32 94 109 16 74 71 64 556 40 13 66 55 112 52 43 44 21 25 11 97 147 164 391 10 22 12 48 49 257 58 67 36 87 10 1268 32 101 102 153 93 11 14 47 90 36 87 235 225 11 24 42 26 37 24 10 79 46 62 1180 15 13 31 95 19 28 20 18 12 96 17 16 38 41 17 131 17 30 13 13 23 21 36 38 25 10 1095 12 154 30 187 137 40 13 112 43 53 23 21 25 10,14 30 66 55 86 57 54 10 590 176 73 14 84 59 10 66 75 80 17 81 10 22 12 154 30 187 137 486 247 218 65 40 138 11 124 26 105 125 130 481 121 98,150 619 76 267 132 56 139 996 76
72052,34 12 336 221 56 13 412 45 458 142 207 283 237 407 240 237 353 300 212 139 169 304 111 77 75 100 23 21 25 11 107 104 259 207 283 258 280 11 175 21 180 195 213 11 97 141 126 255 11 36 196 110 250 88 199 59 211 31 29 871 236 65 10 148 43 221 111 220 16 23 21 13 20 18 10 154 49 15 13 31 29 92 45 292 293 26 10,336 221 56 309 60 11 57 128 201 40 73 45 10,34 142 49 57 128 201
72053,34 12 425 71 64 56 16 12 14 32 94 40 13 66 55 146 52 43 44 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 748 31 20 86 10,34 12 74 71 64 56 1261 12 14 32 94 77 65 54,35 606 24 267 391 632 446
72054,22 12 38 41 19 72 78 11 67 41 19 385 938 88 571 449 40 13 522 229 452 380 76 38 67 41 19 110 250 424 206 15 13 31 29 19 28 140 151 10 142 49 323 27 77 75 1097 26 37 15 13 31 29 20 18 10 22 12 336 221 72 78 45 83 220 168 18 278 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 41 67 221 72 78 51 20 18 410 12 103 67 273 26 37 168 18 10 13 319 49 15 13 31 29 92 45 292 293 26 10,22 12 41 142 49 107 104 113 110 67 41 19 385 938 88 571 449 522 229 452 380 11 124 26 105 133 134 10,227 237 67 41 19 92 361 185 240 237 67 41 19 66 452 449
72055,35 12 48 103 85 63 13 45 52 43 44 23 21 896 11 12 48 63 170 52 43 153 53 23 21 25 11 181 97 40 13 23 25 11 14 701 16 22 12 74 71 64 27 34 279 288 285 40 13 146 52 43 27 265 52 43 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 405 357 61 24 10 79 46 62 19 15 13 95 28 20 18 10 22 12 38 41 17 27 96 17 13 53 23 21 25 11 389 35 12 38 41 17 1025 396 10,35 680 48 63 14 190 57 10 14 30 66 55 86 57 77 670 54 10 66 75 80 33 17 81 10,1323 1331 475 746 495 98
72056,45 14 132 364 90 13 146 341 43 327 23 25 11 14 108 28 30 754 13 31 29 20 18 23 22 25 11 14 32 16 14 39 27 14 47 29 46 69 1136 11 24 42 26 37 61 24 10 79 46 62 15 13 610 1082 19 28 20 18 185 317 33 17 15 13 20 18 10 34 12 85 49 167 1283 75 100 92 177 11 23 21 36 53 10,622 14 324 214 65 10 34 12 85 49 150 167 67 92 10,150 49 120 282 770
72057,22 12 67 41 273 529 969 11 67 154 49 40 13 19 28 230 236 73 24 270 11 270 360 406 60 11 19 28 397 60 457 10 181 206 40 13 77 75 100 92 177 10 79 46 67 41 19 99 34 12 558 13 42 247 44 333 509 25 11 19 28 72 60 321 40 10,22 12 67 41 474 27 41 19 99 19 166 11 124 43 105 133 134 27 199 10,34 67 41 19 22 12 525 43 106 19 166
